id,folds
563,58
565,97
567,81
568,71
569,21
570,99
577,99
580,3
581,19
583,61
584,77
585,83
586,16
589,40
590,78
591,41
594,35
595,65
596,65
597,43
598,44
599,60
600,67
601,9
602,89
603,68
604,50
605,39
607,73
609,28
616,82
619,12
621,80
622,67
625,49
627,16
629,34
630,100
631,57
633,26
634,35
635,49
636,77
637,30
638,28
640,100
641,18
642,89
643,23
644,85
646,50
647,33
651,56
652,40
653,48
654,71
655,78
658,3
659,40
661,15
662,34
666,59
667,36
668,12
669,86
670,93
672,53
675,25
676,64
678,10
679,80
680,18
682,87
684,32
686,19
689,26
690,100
693,64
694,42
696,28
697,45
698,4
699,59
701,86
702,2
704,8
706,59
707,2
708,82
710,25
711,40
714,59
716,23
718,25
719,83
723,33
724,70
725,47
726,48
727,30
728,60
731,10
734,7
735,59
737,84
739,77
740,89
742,87
744,63
747,60
750,9
751,95
752,37
754,48
755,70
756,34
757,13
758,25
760,90
761,1
763,77
765,60
766,91
767,26
771,24
772,20
774,59
775,38
776,87
777,57
778,36
780,78
782,18
783,37
786,34
787,78
788,19
789,23
790,27
792,59
795,99
796,71
797,9
798,31
799,51
800,22
802,94
803,63
804,4
806,6
807,53
808,84
809,18
812,62
813,61
815,95
816,98
817,47
819,82
820,79
822,23
823,93
825,66
827,75
829,30
830,3
834,70
836,92
837,67
840,15
841,67
843,44
844,1
847,20
849,66
850,25
851,58
853,94
854,35
855,57
856,66
858,68
859,42
860,59
861,92
862,82
866,25
867,38
868,34
872,63
876,58
880,4
886,53
888,88
890,30
891,69
894,52
895,87
896,18
898,51
899,85
900,41
902,78
903,75
904,67
906,38
907,44
909,34
910,29
912,26
913,100
915,89
917,75
918,49
919,95
920,91
921,72
922,49
923,42
924,26
925,62
926,62
927,73
929,40
930,36
931,72
932,59
933,60
935,59
937,8
940,34
944,64
946,51
948,9
949,57
950,9
951,33
952,20
953,58
954,98
955,82
956,16
957,19
958,19
959,26
960,9
962,67
963,63
964,91
966,48
968,39
969,30
972,63
973,35
975,79
976,12
977,90
978,85
979,85
980,7
981,26
982,17
985,74
986,43
988,34
990,87
993,20
995,84
996,52
998,20
999,74
1000,62
1001,54
1002,99
1003,86
1004,83
1007,66
1013,88
1014,90
1015,55
1016,88
1017,34
1019,43
1020,90
1021,21
1022,71
1023,50
1024,34
1026,23
1028,56
1029,2
1040,2
1042,41
1047,73
1051,5
1052,50
1053,43
1054,92
1056,58
1058,59
1060,38
1061,29
1062,82
1063,7
1066,84
1067,90
1068,78
1070,73
1071,59
1072,42
1073,50
1074,61
1078,37
1080,59
1082,11
1084,19
1085,70
1089,25
1093,68
1094,1
1095,49
1096,46
1097,37
1098,16
1100,3
1102,44
1104,23
1105,38
1109,20
1110,18
1112,93
1115,16
1116,51
1118,22
1119,64
1120,78
1122,82
1124,83
1125,22
1126,10
1130,80
1131,88
1132,70
1133,21
1138,67
1139,82
1140,46
1141,72
1142,29
1143,64
1145,89
1146,41
1149,34
1151,39
1155,7
1156,21
1158,95
1159,25
1160,53
1161,58
1162,86
1164,10
1165,87
1166,83
1167,80
1169,56
1170,21
1171,30
1172,57
1173,57
1174,42
1177,29
1178,23
1181,26
1182,47
1183,97
1184,86
1186,25
1187,21
1189,91
1190,56
1191,81
1192,15
1194,8
1198,78
1199,39
1200,34
1201,73
1202,59
1203,59
1204,52
1205,97
1206,92
1212,19
1213,78
1214,72
1216,28
1219,100
1220,8
1221,65
1222,71
1223,93
1226,23
1227,63
1228,10
1229,78
1231,58
1232,3
1233,32
1234,80
1236,48
1238,88
1241,83
1242,2
1243,62
1244,53
1245,54
1246,48
1249,3
1253,8
1254,10
1255,69
1256,21
1257,19
1258,57
1259,46
1260,20
1261,80
1262,78
1264,59
1266,84
1267,10
1268,46
1269,87
1271,83
1272,37
1273,86
1276,45
1277,15
1279,77
1280,38
1284,23
1288,24
1291,27
1292,85
1295,5
1296,7
1297,60
1299,95
1300,85
1302,37
1304,30
1305,86
1307,40
1308,20
1309,88
1311,86
1312,25
1313,7
1315,56
1317,18
1318,86
1319,5
1320,43
1321,15
1322,39
1323,84
1325,84
1326,29
1327,78
1328,37
1329,5
1331,42
1335,78
1337,60
1340,22
1341,97
1342,24
1344,9
1345,88
1346,15
1348,85
1350,55
1351,35
1352,71
1353,49
1356,81
1357,51
1359,47
1362,8
1363,31
1366,16
1367,36
1368,53
1369,14
1370,75
1372,34
1373,39
1374,30
1375,46
1376,50
1377,48
1378,83
1379,71
1380,14
1381,33
1382,76
1383,65
1384,98
1385,23
1386,100
1387,64
1389,1
1391,10
1392,88
1394,36
1396,21
1397,91
1398,35
1399,36
1400,78
1401,96
1402,26
1403,94
1404,2
1405,49
1406,92
1407,4
1408,50
1410,15
1411,100
1413,44
1416,81
1418,44
1419,37
1420,66
1421,64
1426,7
1428,85
1429,90
1430,53
1431,3
1432,75
1433,35
1434,88
1437,66
1439,13
1441,34
1442,33
1443,81
1446,69
1447,34
1448,25
1453,91
1456,77
1459,24
1460,30
1464,11
1466,96
1467,44
1469,68
1470,97
1472,44
1474,34
1476,8
1479,10
1480,70
1482,6
1487,45
1488,94
1489,66
1493,63
1495,43
1496,35
1498,79
1499,59
1500,17
1503,72
1504,14
1506,37
1509,81
1510,77
1512,48
1514,82
1516,71
1517,56
1519,30
1520,88
1521,97
1522,18
1523,37
1524,9
1526,15
1527,38
1528,100
1529,80
1531,11
1532,19
1534,89
1535,52
1536,59
1537,1
1543,79
1545,24
1546,3
1551,96
1552,68
1554,7
1556,41
1557,62
1559,59
1561,91
1562,87
1563,2
1564,87
1565,46
1570,14
1572,1
1573,60
1574,86
1575,78
1576,47
1580,27
1581,53
1582,79
1583,69
1584,39
1586,30
1589,15
1593,40
1594,33
1600,66
1601,90
1602,6
1603,50
1605,90
1607,29
1609,4
1610,93
1612,50
1613,85
1618,56
1619,88
1620,44
1622,20
1625,25
1626,70
1627,52
1631,97
1634,32
1637,74
1639,74
1640,46
1643,87
1645,73
1647,7
1649,38
1652,62
1653,48
1655,5
1657,21
1658,44
1659,14
1661,84
1664,11
1665,89
1666,33
1667,61
1668,91
1670,55
1674,47
1675,22
1677,70
1678,38
1680,41
1681,93
1682,89
1683,50
1684,90
1685,58
1686,59
1687,12
1688,32
1693,69
1694,79
1695,53
1697,73
1698,2
1702,4
1710,1
1711,31
1712,86
1713,58
1715,78
1716,88
1720,25
1725,36
1728,73
1729,44
1730,1
1731,26
1732,50
1733,83
1734,79
1736,66
1738,52
1739,99
1740,48
1742,52
1743,64
1744,59
1745,16
1746,24
1747,79
1748,82
1749,38
1750,65
1751,98
1752,82
1754,47
1755,71
1756,3
1759,2
1760,62
1761,1
1762,76
1764,23
1766,38
1768,47
1769,94
1770,61
1771,90
1772,16
1774,41
1778,34
1779,82
1780,8
1781,49
1782,2
1784,2
1785,96
1786,65
1787,76
1789,39
1790,57
1791,68
1792,68
1793,27
1794,37
1796,97
1797,71
1798,81
1803,97
1804,96
1807,18
1808,46
1809,53
1814,21
1816,51
1818,1
1820,8
1821,40
1822,50
1825,71
1826,19
1827,51
1830,97
1831,59
1832,37
1835,55
1836,69
1837,60
1839,71
1840,72
1842,29
1843,39
1846,74
1847,76
1849,76
1850,5
1851,39
1856,8
1857,46
1858,99
1859,35
1863,74
1864,35
1867,20
1869,15
1870,62
1872,100
1875,7
1876,33
1877,2
1879,3
1880,57
1883,72
1885,28
1888,64
1889,66
1890,83
1894,89
1896,86
1898,40
1901,36
1903,22
1904,32
1905,49
1906,30
1907,63
1909,65
1913,42
1914,94
1916,79
1917,44
1919,17
1921,52
1922,7
1924,88
1925,40
1926,64
1928,12
1929,81
1931,95
1933,94
1937,37
1939,46
1940,13
1941,62
1942,67
1943,5
1944,50
1947,13
1948,45
1952,78
1953,9
1955,29
1958,60
1959,3
1960,78
1961,70
1962,48
1963,94
1965,89
1967,59
1968,8
1969,60
1971,17
1973,59
1974,13
1975,88
1976,100
1980,41
1981,56
1985,67
1986,66
1988,61
1992,87
1993,1
1996,41
1998,57
1999,63
2000,86
2001,31
2004,41
2006,27
2007,65
2008,44
2010,63
2011,86
2012,85
2013,76
2016,33
2017,88
2019,60
2021,26
2023,77
2024,60
2025,38
2026,12
2028,95
2029,13
2031,21
2033,100
2036,99
2037,83
2038,39
2039,51
2040,77
2041,29
2042,72
2043,21
2045,36
2046,96
2047,21
2048,9
2049,44
2051,80
2052,80
2053,16
2054,42
2055,59
2059,64
2060,82
2061,30
2063,67
2065,93
2066,78
2068,95
2069,2
2070,80
2073,25
2074,43
2075,86
2076,36
2078,77
2079,51
2080,26
2082,55
2083,98
2084,41
2085,22
2087,52
2088,40
2089,15
2092,88
2094,95
2096,40
2098,30
2099,24
2102,57
2108,66
2111,38
2113,55
2116,70
2117,89
2121,21
2122,42
2124,60
2125,67
2126,5
2130,25
2132,48
2133,5
2138,22
2139,49
2141,53
2144,62
2145,59
2146,18
2147,64
2150,87
2157,15
2158,82
2159,21
2160,28
2161,76
2162,29
2163,91
2165,33
2166,49
2167,58
2168,54
2169,11
2170,69
2171,60
2173,60
2176,59
2177,28
2178,85
2179,42
2181,34
2182,96
2186,4
2188,75
2189,40
2190,87
2192,84
2193,7
2194,81
2196,43
2197,99
2198,67
2200,93
2202,28
2203,39
2206,64
2208,3
2209,36
2210,55
2211,71
2212,54
2213,48
2214,13
2215,78
2217,100
2218,39
2219,70
2221,91
2222,33
2225,52
2228,25
2233,97
2236,57
2237,32
2238,77
2239,63
2242,28
2244,99
2245,45
2246,5
2249,9
2251,81
2252,64
2253,52
2254,44
2255,43
2256,54
2257,5
2258,82
2262,78
2263,84
2264,25
2265,28
2267,78
2268,99
2269,68
2272,75
2273,54
2277,48
2279,70
2281,19
2283,66
2284,57
2285,53
2287,77
2288,71
2289,40
2291,9
2292,28
2293,73
2295,99
2296,87
2297,31
2298,74
2299,34
2304,16
2305,89
2308,19
2309,83
2310,19
2311,46
2313,21
2314,52
2315,13
2317,61
2319,38
2320,33
2321,27
2323,3
2324,54
2327,39
2329,68
2331,24
2332,28
2335,89
2336,11
2337,23
2338,51
2340,2
2341,99
2342,27
2344,84
2348,65
2349,68
2351,23
2352,67
2354,93
2356,84
2359,43
2360,54
2361,61
2364,62
2367,31
2368,8
2372,65
2373,38
2375,95
2376,92
2377,99
2378,36
2379,17
2380,42
2382,28
2383,88
2386,93
2388,11
2390,36
2393,87
2396,68
2397,49
2398,48
2399,58
2400,7
2401,61
2402,91
2403,54
2404,79
2405,25
2407,81
2409,56
2410,8
2411,6
2412,40
2413,74
2414,21
2416,1
2419,74
2420,99
2421,41
2422,30
2424,44
2425,40
2428,33
2432,6
2434,21
2435,71
2437,22
2439,57
2440,67
2441,88
2442,80
2443,9
2444,61
2448,75
2450,69
2453,91
2454,28
2456,95
2457,11
2458,38
2459,92
2462,68
2463,55
2464,34
2465,76
2466,86
2467,61
2468,93
2469,40
2470,38
2471,53
2476,36
2478,92
2479,7
2480,65
2483,23
2485,2
2486,77
2487,6
2488,16
2489,13
2491,10
2493,85
2494,28
2496,32
2498,37
2499,14
2501,52
2502,80
2503,87
2504,31
2505,53
2506,10
2507,57
2509,83
2511,36
2513,63
2514,72
2517,52
2521,15
2522,74
2524,11
2526,48
2528,98
2531,54
2532,24
2535,33
2536,71
2537,17
2538,96
2539,79
2540,7
2541,80
2544,16
2545,66
2547,97
2551,61
2554,73
2556,85
2557,86
2558,59
2559,23
2560,35
2565,28
2566,32
2568,3
2569,26
2571,19
2573,12
2576,98
2578,12
2579,47
2581,29
2582,24
2583,38
2584,28
2586,19
2587,36
2588,33
2589,15
2592,14
2593,52
2594,69
2595,22
2597,30
2598,76
2599,77
2600,54
2601,39
2602,42
2603,33
2604,71
2605,1
2606,77
2607,49
2608,81
2609,73
2611,47
2612,43
2613,37
2614,1
2615,22
2616,52
2618,55
2620,15
2621,75
2622,19
2623,39
2626,28
2627,5
2629,23
2632,6
2633,13
2634,1
2636,68
2638,91
2639,30
2642,8
2644,56
2645,46
2647,61
2648,29
2649,82
2656,60
2660,91
2663,97
2666,90
2667,76
2668,83
2669,76
2670,41
2671,51
2672,74
2675,96
2678,78
2679,78
2680,57
2682,69
2683,41
2684,100
2685,44
2687,61
2688,41
2690,49
2694,58
2695,85
2696,24
2697,1
2698,73
2699,89
2700,64
2701,71
2703,47
2704,20
2708,77
2709,15
2710,88
2715,3
2716,79
2717,67
2719,84
2720,73
2721,53
2722,90
2723,80
2724,31
2725,66
2726,82
2729,44
2730,36
2731,87
2732,27
2733,66
2734,5
2735,75
2738,7
2739,90
2740,16
2742,9
2747,66
2748,45
2756,8
2759,72
2761,11
2762,2
2763,75
2765,6
2766,66
2768,77
2769,54
2772,21
2774,57
2778,57
2780,45
2781,75
2785,50
2788,33
2789,38
2790,14
2792,96
2793,71
2795,13
2797,47
2798,55
2799,15
2800,93
2804,61
2806,92
2807,21
2810,73
2812,22
2813,63
2818,52
2819,42
2820,69
2822,36
2824,66
2826,79
2828,38
2829,48
2830,86
2832,59
2833,99
2834,55
2836,74
2837,86
2839,93
2840,16
2842,84
2848,6
2849,14
2850,63
2851,57
2852,70
2856,6
2859,8
2863,45
2864,65
2865,4
2866,49
2867,28
2869,4
2870,10
2871,96
2873,50
2874,38
2875,13
2876,94
2877,17
2878,77
2879,79
2880,50
2881,5
2882,35
2883,12
2884,85
2885,74
2886,25
2888,29
2889,74
2892,87
2893,85
2894,10
2895,94
2896,73
2897,57
2898,30
2899,95
2902,60
2907,16
2908,9
2910,20
2912,32
2913,80
2915,39
2916,52
2917,84
2918,90
2919,36
2920,86
2925,37
2926,94
2927,19
2928,71
2929,62
2930,70
2931,97
2933,26
2935,26
2937,65
2939,30
2940,40
2943,93
2944,3
2945,9
2947,40
2951,51
2952,54
2953,55
2954,71
2955,8
2956,55
2957,100
2959,92
2960,11
2964,18
2965,43
2966,31
2967,75
2969,21
2971,14
2972,84
2973,51
2974,7
2976,48
2977,39
2979,22
2980,34
2981,13
2984,90
2985,78
2987,94
2990,12
2993,24
2994,16
2999,94
3000,56
3001,73
3002,93
3003,72
3004,45
3006,71
3007,21
3009,47
3010,39
3011,59
3012,92
3013,66
3016,87
3017,41
3019,62
3020,61
3021,1
3022,49
3023,30
3025,58
3027,6
3030,28
3032,58
3033,43
3034,46
3035,79
3036,71
3037,98
3040,67
3041,31
3042,16
3043,57
3044,39
3046,80
3047,32
3049,66
3050,40
3051,15
3053,20
3054,55
3055,50
3056,54
3057,28
3058,25
3059,8
3061,23
3062,54
3064,5
3065,80
3066,75
3067,53
3068,71
3073,94
3074,16
3075,33
3076,68
3078,33
3080,80
3081,31
3084,80
3086,15
3087,76
3089,84
3092,14
3093,35
3095,84
3096,8
3097,18
3100,11
3101,90
3102,65
3106,56
3107,47
3109,54
3110,39
3116,19
3117,24
3119,71
3120,16
3121,66
3122,84
3124,11
3125,75
3128,35
3129,100
3130,38
3131,63
3132,100
3133,58
3135,64
3136,12
3139,71
3140,14
3142,59
3143,81
3145,36
3146,83
3147,87
3150,77
3151,66
3152,52
3154,56
3156,81
3157,28
3158,14
3159,58
3161,91
3163,3
3165,8
3166,91
3168,83
3173,26
3176,93
3179,57
3180,17
3181,98
3182,89
3184,12
3185,60
3187,19
3190,84
3192,97
3193,48
3194,82
3195,88
3197,55
3198,29
3200,65
3201,89
3202,13
3204,76
3206,19
3207,7
3208,12
3211,18
3213,90
3214,20
3215,65
3216,11
3218,4
3219,83
3221,40
3225,44
3226,71
3229,68
3230,76
3231,10
3234,99
3235,63
3236,98
3238,96
3241,18
3242,72
3243,8
3246,74
3247,2
3248,50
3251,70
3253,38
3254,2
3256,12
3257,31
3259,75
3262,74
3263,45
3265,11
3267,89
3269,1
3270,9
3271,66
3272,28
3273,99
3276,57
3278,53
3280,57
3281,1
3284,34
3285,17
3288,92
3289,4
3290,90
3293,92
3294,41
3295,49
3296,21
3298,92
3299,57
3300,52
3305,81
3309,36
3310,55
3311,88
3312,50
3313,48
3316,64
3317,27
3321,63
3323,41
3324,86
3325,15
3327,57
3331,33
3332,1
3334,9
3336,19
3337,87
3339,54
3340,5
3342,18
3344,52
3345,49
3347,66
3348,28
3349,5
3352,96
3353,4
3354,35
3355,16
3356,25
3357,29
3358,37
3359,41
3360,10
3361,41
3362,14
3363,18
3365,31
3366,9
3373,1
3375,62
3377,70
3378,87
3380,74
3383,60
3384,29
3385,92
3388,75
3389,100
3390,87
3392,63
3393,3
3396,6
3397,48
3398,8
3399,87
3400,66
3401,50
3402,73
3404,70
3405,72
3406,100
3407,56
3410,44
3411,46
3412,89
3413,26
3414,14
3418,30
3419,22
3420,30
3422,54
3425,62
3427,12
3428,78
3431,44
3433,26
3434,63
3435,56
3436,14
3437,11
3438,73
3440,33
3442,64
3443,64
3445,63
3446,90
3447,89
3449,61
3450,46
3452,6
3455,37
3456,80
3457,67
3458,99
3460,53
3461,88
3462,43
3463,4
3466,59
3467,17
3469,81
3471,76
3472,64
3474,57
3475,10
3476,12
3477,68
3479,15
3480,77
3481,99
3483,39
3484,70
3486,21
3487,16
3488,9
3489,100
3491,62
3495,14
3496,39
3498,88
3499,80
3500,43
3501,72
3503,99
3506,20
3509,87
3510,60
3512,62
3513,51
3518,47
3521,49
3522,66
3523,10
3524,10
3526,79
3527,58
3528,77
3529,15
3530,62
3532,43
3533,11
3534,46
3535,19
3536,47
3538,8
3540,67
3541,37
3542,65
3543,95
3544,100
3545,71
3546,27
3547,29
3553,32
3554,61
3555,81
3557,58
3559,88
3560,47
3562,82
3563,4
3565,91
3567,28
3568,37
3569,2
3570,4
3572,93
3574,22
3575,67
3577,5
3581,86
3585,18
3586,59
3587,35
3590,97
3592,65
3594,75
3595,95
3596,48
3597,87
3599,18
3600,76
3601,75
3603,5
3604,82
3606,84
3607,68
3608,60
3610,13
3611,98
3612,63
3616,14
3618,11
3620,48
3621,76
3622,6
3623,5
3626,47
3627,51
3629,82
3631,78
3632,93
3635,66
3636,89
3637,6
3640,92
3641,16
3643,84
3645,15
3646,67
3647,30
3648,70
3649,34
3650,39
3651,72
3652,73
3658,48
3663,93
3665,45
3666,16
3667,2
3669,46
3670,35
3671,79
3672,6
3675,44
3676,26
3677,59
3679,7
3680,21
3681,12
3682,73
3683,7
3684,95
3685,75
3686,47
3687,26
3688,32
3692,46
3693,53
3694,74
3696,97
3699,84
3700,94
3702,58
3705,90
3708,91
3709,5
3710,30
3713,21
3714,62
3715,25
3716,88
3717,75
3718,81
3720,14
3725,38
3726,53
3728,40
3730,64
3732,96
3734,8
3735,69
3736,97
3737,20
3740,33
3744,5
3747,68
3748,10
3752,70
3753,17
3754,100
3755,21
3760,20
3764,14
3765,17
3767,17
3768,98
3770,80
3772,81
3774,83
3775,39
3778,81
3779,5
3780,18
3782,39
3784,37
3785,61
3786,12
3787,52
3788,61
3789,17
3790,92
3793,56
3795,63
3797,15
3798,66
3800,80
3802,67
3803,71
3805,80
3807,9
3808,44
3809,13
3810,14
3811,72
3813,19
3814,14
3815,52
3816,25
3817,54
3818,20
3819,12
3821,83
3822,22
3823,21
3824,2
3827,74
3828,16
3830,39
3832,58
3835,4
3836,64
3837,37
3838,98
3839,8
3840,41
3842,84
3845,6
3846,18
3847,20
3848,37
3849,47
3851,72
3852,42
3853,59
3854,60
3855,27
3857,35
3858,53
3861,94
3862,8
3863,84
3864,80
3867,79
3868,82
3870,12
3872,89
3873,81
3874,12
3880,64
3882,7
3886,72
3889,53
3890,28
3891,50
3893,34
3895,78
3897,54
3899,41
3900,97
3904,32
3907,59
3908,37
3911,42
3912,52
3913,78
3914,85
3917,86
3918,86
3919,61
3920,86
3921,87
3922,92
3925,81
3927,87
3929,57
3930,7
3933,9
3935,39
3936,51
3940,77
3941,31
3942,96
3944,98
3946,68
3947,7
3953,43
3954,36
3956,6
3957,42
3959,25
3960,95
3961,84
3962,19
3964,83
3965,84
3966,99
3967,18
3969,79
3970,14
3971,5
3972,84
3973,67
3974,58
3978,72
3980,8
3981,87
3982,5
3984,91
3986,86
3988,7
3989,80
3990,48
3993,38
3995,27
3996,25
3997,12
3998,99
3999,90
4000,86
4003,81
4004,33
4007,60
4008,30
4010,56
4014,99
4016,88
4017,58
4018,87
4019,60
4020,52
4021,60
4023,81
4024,43
4026,75
4027,36
4028,29
4032,77
4036,79
4037,15
4038,17
4039,32
4040,48
4042,95
4044,4
4045,27
4047,8
4050,91
4051,19
4055,83
4057,9
4058,41
4059,62
4062,69
4063,22
4064,62
4066,9
4067,99
4070,51
4072,16
4074,77
4075,47
4076,40
4079,82
4082,40
4085,81
4087,14
4088,95
4090,30
4091,2
4093,87
4094,19
4095,47
4097,27
4102,26
4103,39
4104,53
4105,31
4111,68
4112,60
4113,71
4114,19
4116,42
4117,53
4118,35
4120,64
4121,27
4124,5
4126,59
4127,61
4128,7
4137,68
4138,28
4139,52
4142,86
4143,88
4144,13
4149,9
4150,46
4151,27
4152,88
4153,33
4157,17
4159,66
4160,76
4161,39
4162,75
4163,97
4165,79
4167,4
4168,6
4169,6
4170,63
4171,43
4172,66
4175,63
4178,49
4179,10
4183,41
4186,6
4187,49
4188,23
4189,42
4190,40
4191,47
4195,49
4197,14
4199,14
4202,57
4203,15
4204,85
4207,67
4208,10
4210,100
4212,9
4217,59
4218,16
4219,35
4220,67
4221,73
4222,41
4223,90
4225,7
4229,57
4231,7
4232,84
4233,27
4234,55
4236,78
4238,30
4239,99
4243,36
4246,57
4247,68
4248,81
4250,82
4254,35
4257,3
4259,51
4261,10
4262,71
4264,37
4266,18
4269,28
4270,62
4271,4
4273,23
4275,34
4276,100
4277,94
4278,84
4279,67
4280,51
4282,64
4283,67
4284,62
4287,6
4289,17
4290,55
4291,66
4292,45
4294,69
4295,43
4296,6
4298,54
4300,83
4302,60
4305,67
4306,76
4311,47
4312,79
4314,65
4316,80
4318,93
4319,46
4320,24
4321,18
4322,99
4323,29
4325,2
4327,53
4329,19
4333,85
4334,85
4335,7
4336,15
4337,36
4340,11
4341,85
4346,58
4347,25
4348,5
4350,46
4351,58
4352,89
4353,73
4355,81
4356,61
4357,14
4358,20
4362,18
4366,24
4367,67
4368,40
4369,97
4370,71
4372,77
4374,96
4375,35
4377,44
4379,4
4380,38
4381,70
4385,81
4388,3
4390,84
4391,77
4395,83
4396,90
4397,21
4400,94
4402,39
4403,92
4406,82
4407,68
4409,73
4410,55
4413,39
4415,65
4418,73
4422,43
4423,79
4424,92
4425,60
4426,25
4427,54
4428,18
4429,58
4430,35
4434,67
4435,85
4436,68
4437,24
4438,25
4441,50
4443,80
4444,56
4445,70
4447,65
4450,71
4455,21
4456,90
4457,74
4458,49
4461,86
4462,38
4463,55
4464,79
4466,9
4468,52
4470,59
4471,59
4472,89
4474,31
4475,69
4476,59
4478,89
4479,86
4480,85
4481,31
4484,99
4486,67
4488,56
4490,62
4491,2
4492,100
4493,88
4494,49
4496,9
4497,58
4499,23
4502,49
4503,82
4505,34
4506,22
4510,36
4511,83
4513,19
4514,26
4515,26
4517,57
4519,90
4520,3
4522,39
4523,65
4524,49
4526,56
4527,36
4528,89
4530,55
4531,31
4534,26
4535,6
4536,63
4537,78
4539,12
4540,14
4541,51
4542,33
4543,45
4545,30
4547,54
4548,95
4549,92
4550,59
4551,95
4552,88
4553,70
4556,63
4557,86
4558,76
4559,65
4561,9
4563,69
4564,34
4566,41
4569,44
4570,8
4572,83
4573,75
4574,47
4576,22
4578,57
4579,90
4581,95
4585,15
4587,34
4591,90
4594,23
4595,81
4596,20
4597,94
4600,6
4601,64
4602,15
4605,26
4606,49
4607,39
4608,95
4609,70
4612,29
4614,58
4615,88
4617,83
4618,42
4619,82
4621,13
4622,87
4623,12
4625,96
4629,53
4631,17
4632,94
4635,85
4637,19
4638,84
4639,1
4640,40
4641,49
4643,80
4645,36
4646,32
4650,54
4654,91
4656,42
4658,77
4659,53
4661,73
4667,90
4669,24
4671,47
4677,94
4678,65
4679,71
4681,22
4682,70
4684,28
4685,46
4688,14
4689,8
4690,74
4691,61
4693,98
4694,62
4695,77
4697,68
4700,58
4701,27
4702,13
4703,36
4704,85
4706,24
4708,2
4710,13
4713,83
4715,43
4716,75
4717,24
4718,25
4719,80
4720,67
4721,16
4722,54
4724,81
4726,99
4728,21
4734,12
4736,83
4737,69
4739,23
4741,48
4742,29
4743,87
4744,99
4745,82
4749,47
4751,57
4754,36
4755,27
4757,84
4758,20
4760,98
4763,65
4766,30
4767,77
4768,95
4769,33
4770,60
4771,84
4772,55
4774,12
4775,60
4776,22
4777,16
4779,2
4780,84
4782,30
4784,89
4785,32
4786,15
4787,30
4788,15
4789,71
4790,60
4793,3
4794,16
4796,36
4799,6
4801,86
4804,15
4805,2
4806,23
4807,95
4808,38
4809,88
4810,35
4811,28
4814,53
4817,3
4821,45
4822,78
4824,47
4826,79
4827,11
4829,56
4830,50
4832,85
4833,70
4834,66
4835,89
4836,19
4837,63
4838,3
4839,57
4840,86
4843,19
4844,95
4845,41
4846,37
4847,97
4849,23
4851,80
4852,57
4853,62
4854,17
4857,14
4858,30
4860,13
4861,22
4862,67
4863,91
4865,40
4866,40
4867,58
4870,80
4872,78
4875,5
4876,79
4881,3
4882,77
4884,18
4885,73
4887,31
4888,58
4889,50
4890,2
4893,74
4896,67
4899,22
4900,50
4901,36
4904,74
4905,48
4907,82
4911,91
4915,92
