id,folds
998,23
999,38
1000,40
1001,20
1002,8
1003,18
1004,18
1007,4
1013,36
1014,23
1015,13
0,28
1017,34
1019,13
1020,16
1021,5
1022,18
1023,11
1024,40
1026,16
1028,2
1029,11
1040,18
1042,25
1047,26
1051,27
1052,33
1053,30
1054,16
1056,7
1058,12
1060,5
1061,19
1062,17
1063,33
1066,25
1067,17
1068,36
1070,3
1071,32
1072,26
1073,25
1074,34
1078,23
1080,18
1082,1
1084,6
1085,10
1089,18
1093,33
1094,32
1095,17
1096,32
1097,28
1098,19
1100,24
1102,29
1104,21
1105,5
1109,30
1110,33
1112,17
1115,34
1116,7
1118,21
1119,35
1120,15
1122,28
1124,36
1125,29
1126,34
1130,36
1131,20
1132,36
1133,12
1138,17
1139,31
1140,29
1141,4
1142,36
1143,12
1145,28
1146,29
1149,30
1151,24
1155,24
1156,5
1158,12
1159,18
1160,25
1161,8
1162,2
1164,39
1165,10
1166,29
1167,7
1169,30
1170,37
1171,40
1172,12
1173,36
1174,3
1177,21
1178,7
1181,26
1182,18
1183,38
1184,21
1186,19
1187,5
1189,18
1190,16
1191,33
1192,40
1194,15
1198,9
1199,7
1200,32
1201,34
1202,21
1203,18
1204,17
1205,4
1206,35
1212,15
1213,5
1214,22
1216,21
1219,34
1220,30
1221,28
1222,39
1223,5
1226,38
1227,5
1228,28
1229,18
1231,25
1232,25
1233,25
1234,34
1236,8
1238,23
1241,15
1242,28
1243,2
1244,6
1245,35
1246,19
1249,30
1253,39
1254,10
1255,15
1256,20
1257,32
1258,35
1259,4
1260,22
1261,26
1262,16
1264,30
1266,38
1267,37
1268,17
1269,25
1271,31
1272,14
1273,37
1276,40
1277,20
1279,13
1280,2
0,15
1288,30
1291,5
1292,21
1295,10
1296,1
1297,12
1299,26
1300,1
1302,14
1304,13
1305,5
1307,18
1308,16
1309,35
1311,29
1312,16
1313,13
1315,5
1317,12
0,18
1319,6
1320,18
1321,26
1322,4
1323,11
1325,21
1326,26
1327,35
1328,5
1329,22
1331,4
1335,34
1337,39
1340,38
1341,9
1342,12
1344,29
1345,4
1346,9
1348,8
1350,16
1351,40
1352,14
0,13
1356,25
1357,4
1359,9
1362,6
1363,4
1366,12
1367,30
1368,23
1369,14
1370,20
1372,25
1373,30
1374,9
1375,34
1376,28
1377,40
1378,40
1379,9
1380,35
1381,33
1382,25
1383,10
1384,33
1385,30
1386,27
1387,32
1389,10
1391,8
1392,12
1394,25
1396,11
1397,33
1398,26
1399,20
1400,39
1401,31
1402,31
1403,15
1404,39
1405,5
1406,25
1407,34
1408,1
1410,38
1411,30
1413,37
1416,6
1418,32
1419,8
1420,16
1421,29
1426,31
1428,25
1429,30
1430,6
1431,23
1432,11
1433,7
1434,20
1437,12
1439,27
1441,14
1442,18
1443,2
1446,39
1447,28
1448,33
1453,27
0,23
1459,29
1460,12
1464,22
1466,4
1467,32
1469,36
1470,4
1472,5
1474,40
1476,7
1479,39
1480,3
1482,24
1487,27
1488,31
1489,24
1493,23
1495,7
0,24
1498,4
1499,32
1500,12
1503,1
1504,15
1506,3
1509,12
1510,11
1512,17
1514,3
1516,12
1517,12
1519,29
1520,22
1521,10
1522,40
1523,22
1524,22
1526,23
1527,36
1528,40
1529,22
1531,34
1532,19
1534,35
1535,40
1536,12
1537,17
1543,24
1545,12
1546,18
1551,14
1552,1
1554,35
1556,10
1557,6
1559,38
1561,25
1562,13
1563,5
1564,40
1565,33
1570,13
1572,33
1573,31
1574,18
1575,5
1576,29
1580,10
1581,5
1582,8
1583,32
1584,20
1586,1
1589,35
1593,36
1594,37
1600,14
1601,26
1602,37
1603,12
1605,29
1607,38
1609,21
1610,35
1612,35
1613,23
1618,16
1619,32
1620,4
1622,13
1625,14
1626,3
1627,11
1631,2
1634,33
1637,8
1639,8
1640,24
1643,17
1645,6
1647,6
1649,34
1652,35
1653,18
1655,14
1657,15
1658,35
1659,11
1661,28
1664,10
1665,28
1666,17
1667,8
1668,39
1670,32
1674,25
1675,34
1677,38
1678,28
1680,14
1681,39
1682,17
1683,6
1684,38
1685,10
1686,32
1687,27
1688,1
1693,15
1694,19
1695,32
1697,39
1698,29
1702,8
1710,19
1711,22
1712,3
1713,14
1715,32
1716,9
1720,40
1725,7
1728,16
1729,10
1730,1
1731,40
1732,16
1733,3
1734,34
1736,7
1738,11
1739,22
1740,14
1742,38
1743,36
1744,1
1745,23
1746,17
1747,37
1748,26
1749,33
1750,1
1751,20
1752,30
1754,11
1755,9
1756,25
1759,34
1760,29
1761,26
1762,24
1764,11
1766,6
1768,31
1769,5
1770,9
1771,21
1772,15
1774,36
1778,21
1779,16
1780,1
1781,6
1782,16
1784,38
1785,35
1786,27
1787,1
1789,37
1790,12
1791,38
1792,11
1793,4
1794,15
1796,8
1797,26
1798,33
1803,40
1804,15
1807,16
1808,29
1809,27
1814,25
1816,25
1818,4
1820,40
1821,7
1822,24
1825,23
1826,10
1827,35
1830,32
1831,19
1832,29
1835,4
1836,40
1837,23
1839,17
1840,25
1842,24
1843,14
1846,23
1847,35
1849,16
1850,7
1851,26
1856,36
0,5
1858,8
1859,7
1863,11
1864,20
1867,18
1869,5
1870,3
1872,34
1875,33
1876,36
1877,1
1879,1
1880,27
1883,13
1885,39
1888,4
1889,29
1890,29
1894,4
1896,31
1898,27
1901,13
1903,30
1904,10
1905,10
1906,31
1907,23
1909,39
1913,11
1914,13
1916,11
1917,25
1919,6
1921,4
1922,33
1924,16
1925,1
1926,14
1928,11
1929,24
1931,34
1933,9
1937,10
1939,1
1940,14
1941,10
1942,16
1943,11
1944,31
1947,16
1948,31
1952,24
1953,37
1955,9
1958,5
1959,14
1960,35
1961,6
1962,13
1963,18
1965,26
1967,12
1968,36
1969,22
1971,2
1973,16
1974,24
1975,19
1976,38
1980,36
1981,27
1985,29
1986,13
1988,19
1992,19
1993,14
1996,17
1998,37
1999,7
2000,30
2001,1
2004,12
2006,1
2007,14
2008,21
2010,9
2011,14
2012,3
2013,40
2016,26
2017,5
2019,14
2021,22
2023,2
2024,1
2025,33
2026,29
2028,7
2029,29
2031,40
2033,22
2036,5
2037,33
2038,9
2039,40
2040,21
2041,30
2042,3
2043,37
2045,30
2046,16
2047,8
2048,28
2049,26
2051,29
2052,20
2053,20
2054,8
2055,9
2059,24
2060,4
2061,12
2063,34
2065,35
2066,2
2068,33
2069,24
2070,7
2073,22
2074,36
2075,39
2076,10
2078,30
2079,35
2080,3
2082,18
2083,9
2084,18
2085,21
2087,26
2088,7
2089,26
2092,22
2094,9
2096,36
2098,19
2099,5
2102,13
2108,37
2111,24
2113,32
2116,15
2117,13
2121,14
2122,25
2124,27
2125,30
2126,20
2130,35
2132,37
2133,15
2138,20
2139,3
2141,10
2144,33
2145,15
2146,19
2147,35
2150,28
2157,7
2158,8
2159,27
2160,10
2161,17
2162,13
2163,15
2165,3
2166,35
2167,20
2168,18
2169,6
2170,25
2171,34
2173,36
2176,6
2177,16
2178,23
2179,26
2181,8
2182,39
2186,12
2188,26
2189,38
2190,11
2192,5
2193,1
2194,5
2196,28
2197,38
2198,24
2200,31
2202,36
2203,40
2206,27
2208,27
0,8
2210,34
2211,17
2212,27
2213,30
2214,3
2215,27
2217,13
0,35
2219,13
2221,12
2222,28
2225,18
2228,8
2233,10
2236,27
2237,9
2238,24
2239,21
2242,36
2244,25
2245,26
2246,21
2249,20
2251,40
2252,25
2253,34
2254,1
2255,37
2256,28
2257,37
2258,17
2262,10
2263,13
2264,16
2265,26
2267,36
2268,9
2269,38
2272,24
2273,11
2277,25
2279,22
2281,3
2283,27
2284,15
2285,33
2287,6
2288,20
2289,11
2291,28
2292,26
2293,21
2295,32
2296,39
2297,27
2298,4
2299,7
2304,2
2305,9
2308,11
2309,15
2310,15
2311,9
2313,10
2314,26
2315,19
2317,30
2319,22
2320,33
2321,17
2323,15
2324,21
2327,33
2329,19
2331,32
2332,9
2335,34
2336,13
2337,40
2338,10
2340,4
2341,27
2342,6
2344,11
2348,30
2349,5
2351,35
2352,7
2354,8
2356,38
2359,39
2360,11
2361,36
2364,32
2367,34
2368,23
2372,37
2373,11
2375,9
2376,14
2377,5
2378,23
2379,29
2380,20
2382,20
2383,28
2386,11
2388,33
2390,2
2393,22
2396,39
2397,10
2398,1
2399,37
2400,2
2401,39
2402,39
2403,39
2404,23
2405,22
2407,2
2409,25
2410,23
2411,16
2412,6
2413,12
2414,15
2416,39
2419,19
2420,40
2421,20
2422,20
2424,2
2425,3
2428,29
2432,31
2434,33
2435,37
2437,39
2439,32
2440,10
2441,10
2442,36
2443,39
2444,12
2448,19
2450,20
2453,21
2454,4
2456,39
2457,35
2458,20
2459,16
2462,29
2463,25
2464,16
2465,33
2466,37
2467,34
2468,39
2469,23
2470,21
2471,38
2476,17
2478,16
2479,8
2480,2
2483,40
2485,2
2486,13
2487,5
2488,25
2489,37
2491,15
2493,32
2494,33
2496,21
2498,35
2499,7
2501,2
2502,36
2503,38
2504,3
2505,16
2506,13
2507,30
2509,36
2511,35
2513,19
2514,30
2517,15
2521,26
2522,11
2524,16
2526,30
2528,38
2531,28
2532,34
2535,30
2536,15
2537,19
2538,8
2539,39
2540,11
2541,1
2544,26
2545,12
2547,27
2551,24
2554,10
2556,35
2557,26
2558,34
2559,9
2560,14
2565,37
2566,2
2568,17
2569,33
2571,40
2573,2
2576,6
2578,20
2579,40
2581,32
2582,38
2583,27
2584,38
2586,10
2587,40
2588,34
2589,11
2592,20
2593,35
2594,18
2595,40
2597,36
2598,13
2599,6
2600,7
2601,32
2602,3
2603,9
2604,4
2605,18
2606,26
2607,20
2608,4
2609,39
2611,38
2612,37
2613,38
2614,11
2615,17
2616,11
2618,35
2620,20
2621,39
2622,10
2623,31
2626,20
2627,8
2629,30
2632,15
2633,4
2634,7
2636,11
2638,6
2639,30
2642,15
2644,29
2645,20
2647,23
2648,20
2649,25
2656,12
2660,39
2663,34
2666,18
2667,20
2668,8
2669,35
2670,28
2671,7
2672,32
2675,24
2678,30
2679,2
2680,13
2682,24
2683,9
2684,10
2685,26
2687,3
2688,28
2690,13
2694,24
2695,15
2696,27
2697,17
2698,8
2699,16
2700,33
2701,3
2703,15
2704,11
2708,36
2709,38
2710,17
2715,36
2716,15
2717,21
2719,35
2720,27
2721,25
2722,39
2723,22
2724,40
2725,24
2726,39
2729,30
2730,35
2731,20
2732,24
2733,30
2734,26
2735,10
2738,34
2739,10
2740,39
2742,7
2747,35
2748,33
2756,7
2759,40
2761,30
2762,31
2763,32
2765,23
2766,24
2768,5
2769,17
2772,13
2774,7
2778,1
2780,17
2781,13
2785,12
2788,8
2789,14
2790,13
2792,8
2793,15
2795,28
2797,32
2798,23
2799,23
2800,13
2804,33
2806,27
2807,16
2810,33
2812,16
2813,5
2818,38
2819,36
2820,32
2822,17
2824,17
2826,12
2828,35
2829,17
0,36
2832,32
2833,31
2834,16
2836,30
2837,17
2839,12
2840,28
2842,30
2848,39
2849,38
2850,5
2851,33
2852,7
2856,9
2859,34
2863,5
2864,34
2865,22
2866,14
2867,29
2869,26
2870,1
2871,2
2873,12
2874,40
2875,24
2876,23
2877,23
2878,10
0,35
2880,22
2881,17
2882,6
2883,12
2884,21
2885,8
2886,38
2888,38
2889,30
2892,11
2893,21
2894,25
2895,12
2896,33
2897,17
2898,14
2899,19
2902,15
2907,30
2908,8
2910,26
2912,7
2913,4
2915,18
2916,14
2917,15
2918,11
2919,39
2920,25
2925,34
2926,22
2927,8
2928,34
2929,27
2930,24
2931,23
2933,6
2935,11
2937,30
2939,2
2940,13
2943,7
2944,12
2945,26
2947,8
2951,5
2952,5
2953,2
2954,33
2955,14
2956,23
2957,18
2959,27
2960,3
2964,16
2965,3
2966,35
2967,4
2969,15
2971,19
2972,12
2973,5
2974,23
2976,27
2977,30
2979,26
2980,30
2981,37
2984,26
2985,24
2987,38
2990,35
2993,34
2994,2
2999,32
3000,34
3001,37
3002,22
3003,20
3004,40
3006,19
3007,11
3009,3
3010,25
3011,25
3012,8
3013,7
3016,19
3017,27
3019,17
3020,13
3021,24
3022,12
3023,22
3025,26
3027,16
3030,33
3032,28
3033,28
3034,36
3035,14
3036,23
3037,13
3040,18
3041,31
3042,8
3043,5
3044,37
3046,15
3047,30
3049,7
3050,32
3051,5
3053,14
3054,17
3055,4
3056,25
3057,17
3058,13
3059,40
3061,11
3062,36
3064,4
3065,27
3066,33
3067,38
3068,11
3073,7
3074,4
3075,40
3076,23
3078,14
3080,37
0,3
3084,8
3086,39
3087,14
3089,14
3092,6
3093,8
3095,31
3096,19
3097,18
3100,9
3101,29
3102,24
3106,40
3107,39
3109,36
3110,9
3116,33
3117,8
3119,26
3120,19
3121,24
3122,18
3124,26
3125,30
3128,6
3129,29
3130,14
3131,10
3132,32
3133,18
3135,1
3136,36
3139,23
3140,20
3142,5
3143,20
3145,18
3146,29
3147,16
3150,1
3151,24
3152,21
3154,40
3156,27
3157,19
3158,23
3159,38
3161,27
3163,14
3165,2
3166,12
3168,18
3173,7
3176,12
3179,21
3180,7
3181,32
3182,40
3184,31
3185,2
3187,35
3190,32
0,13
3193,16
3194,10
3195,33
3197,12
3198,10
3200,24
3201,6
3202,26
3204,31
3206,30
3207,19
3208,16
3211,14
3213,31
3214,3
3215,7
3216,6
3218,5
3219,21
3221,7
3225,31
3226,32
3229,7
3230,1
3231,23
3234,16
3235,4
3236,30
3238,1
3241,33
3242,26
3243,2
3246,28
3247,38
3248,29
3251,12
3253,20
3254,16
3256,36
3257,19
3259,10
3262,16
3263,25
3265,9
3267,30
3269,37
3270,25
3271,1
3272,26
3273,36
3276,27
3278,28
3280,15
3281,14
3284,33
3285,29
3288,26
3289,4
3290,19
3293,4
3294,24
3295,10
3296,18
3298,37
3299,21
3300,36
3305,23
3309,3
3310,17
3311,27
3312,25
3313,1
3316,37
3317,40
3321,1
3323,16
3324,10
3325,32
3327,36
3331,23
3332,29
3334,24
3336,6
3337,38
3339,17
3340,13
3342,20
3344,3
3345,36
3347,11
3348,16
3349,12
3352,23
0,26
3354,23
3355,1
3356,31
3357,36
3358,1
3359,9
3360,39
3361,15
3362,29
3363,20
0,30
3366,25
3373,29
3375,4
3377,27
3378,7
3380,40
3383,22
3384,9
3385,34
3388,12
3389,29
3390,35
3392,19
3393,37
3396,1
3397,27
3398,21
3399,24
3400,3
3401,14
3402,29
3404,6
3405,39
3406,14
3407,12
3410,4
3411,33
3412,2
3413,29
3414,14
3418,34
3419,34
3420,27
3422,12
3425,24
3427,17
3428,2
3431,36
3433,30
3434,13
3435,29
3436,11
3437,32
3438,2
3440,5
3442,12
3443,29
3445,37
3446,4
3447,14
3449,34
3450,37
3452,36
3455,30
3456,27
3457,3
3458,13
3460,14
3461,11
3462,5
3463,21
3466,5
3467,34
3469,26
3471,28
3472,4
3474,16
3475,21
3476,37
3477,4
3479,7
3480,26
3481,16
3483,37
3484,1
3486,15
3487,18
3488,9
3489,16
3491,7
3495,1
3496,17
3498,27
3499,2
3500,5
3501,29
3503,28
3506,38
3509,14
3510,31
3512,22
3513,36
3518,6
3521,13
3522,17
3523,19
3524,18
3526,27
3527,32
3528,23
3529,4
3530,2
3532,1
3533,37
3534,6
3535,12
3536,34
3538,23
3540,2
3541,4
3542,17
3543,22
3544,10
3545,33
3546,15
3547,1
3553,36
3554,27
3555,4
3557,38
3559,38
3560,25
3562,26
3563,31
3565,10
3567,22
3568,32
3569,28
3570,23
3572,22
3574,12
3575,37
3577,4
3581,35
3585,21
3586,26
3587,17
3590,26
3592,37
3594,40
3595,17
3596,5
3597,1
3599,13
3600,39
3601,38
3603,13
3604,6
3606,5
3607,29
3608,37
3610,9
3611,17
3612,26
3616,35
3618,28
3620,30
3621,12
3622,33
3623,14
3626,8
3627,7
3629,32
3631,30
3632,30
3635,31
3636,10
3637,15
3640,30
3641,31
3643,13
3645,18
3646,4
3647,4
3648,26
3649,36
3650,23
3651,15
3652,34
3658,15
3663,14
3665,7
3666,23
3667,40
3669,26
3670,5
3671,20
3672,8
3675,3
3676,32
3677,10
3679,24
3680,28
3681,19
3682,27
3683,34
3684,4
0,9
3686,27
3687,2
3688,19
3692,7
3693,29
3694,7
3696,31
3699,30
3700,9
3702,24
3705,12
3708,5
3709,23
3710,22
3713,18
3714,8
3715,30
3716,13
3717,27
3718,10
3720,5
3725,38
3726,17
0,32
3730,10
3732,35
3734,27
3735,17
3736,35
3737,29
3740,14
3744,29
3747,34
3748,39
3752,13
3753,16
3754,4
3755,39
3760,22
3764,40
3765,3
3767,13
3768,1
3770,11
3772,13
3774,2
3775,23
3778,18
3779,39
3780,33
3782,32
3784,24
3785,13
3786,32
3787,37
3788,33
3789,33
3790,39
3793,28
3795,31
3797,36
3798,27
3800,13
3802,27
3803,13
3805,23
3807,12
3808,5
3809,21
3810,5
3811,14
3813,37
3814,6
3815,20
3816,11
3817,25
3818,24
3819,1
3821,2
3822,27
3823,39
3824,17
3827,39
3828,17
3830,7
3832,39
3835,12
3836,23
3837,19
3838,24
3839,36
3840,14
3842,21
3845,37
3846,8
0,12
3848,13
3849,37
3851,37
3852,15
3853,17
3854,15
3855,13
3857,24
3858,26
3861,38
3862,40
3863,15
3864,23
3867,18
3868,16
3870,24
3872,33
3873,2
3874,6
3880,8
3882,20
3886,4
3889,21
3890,13
3891,23
3893,14
3895,18
3897,35
3899,38
3900,5
3904,8
3907,20
3908,21
3911,29
3912,17
3913,40
3914,19
3917,10
3918,17
3919,33
3920,5
3921,32
3922,25
3925,36
3927,20
3929,29
3930,27
3933,4
3935,18
3936,22
0,28
3941,15
3942,14
3944,9
3946,13
3947,28
3953,30
3954,12
3956,26
3957,13
3959,25
3960,34
3961,10
3962,10
3964,40
3965,35
3966,6
3967,5
3969,15
3970,32
3971,2
3972,33
3973,40
3974,31
3978,13
3980,9
0,11
3982,33
3984,26
3986,24
3988,36
3989,20
3990,25
3993,11
3995,28
3996,6
3997,25
3998,26
3999,2
4000,17
4003,7
4004,31
4007,10
4008,12
4010,10
4014,29
4016,11
4017,4
4018,31
4019,35
4020,21
4021,37
4023,37
4024,14
4026,18
4027,14
4028,1
4032,8
4036,23
4037,7
4038,8
4039,26
4040,28
4042,3
4044,15
4045,9
4047,1
4050,30
4051,24
4055,32
4057,25
4058,26
4059,5
4062,21
4063,35
4064,9
4066,18
4067,2
4070,26
4072,6
4074,6
4075,37
4076,38
4079,25
4082,11
4085,7
4087,23
4088,28
4090,18
4091,16
4093,39
4094,1
4095,38
4097,27
4102,11
4103,30
4104,25
4105,24
4111,17
4112,4
4113,40
4114,30
4116,7
4117,34
4118,7
4120,6
4121,24
4124,21
4126,32
4127,39
4128,20
4137,17
4138,4
4139,14
4142,2
4143,6
4144,24
4149,11
4150,34
4151,35
4152,36
4153,40
4157,22
4159,13
4160,36
4161,6
4162,8
4163,9
4165,32
4167,22
4168,30
4169,23
4170,2
4171,34
4172,30
4175,34
4178,14
4179,33
0,8
4186,1
4187,25
4188,14
4189,4
4190,30
4191,5
4195,18
4197,24
4199,28
4202,17
4203,29
4204,15
4207,16
4208,3
4210,29
4212,12
4217,38
4218,35
4219,37
4220,39
4221,10
4222,36
4223,27
4225,10
4229,28
4231,1
4232,6
4233,21
4234,32
4236,18
4238,26
4239,8
4243,17
4246,14
4247,2
4248,1
4250,21
4254,14
4257,31
4259,4
4261,27
4262,35
4264,38
4266,37
4269,2
4270,11
4271,28
4273,5
4275,36
4276,8
4277,15
4278,17
4279,5
4280,29
4282,31
4283,8
4284,31
4287,2
4289,36
4290,6
4291,4
4292,13
4294,11
4295,14
4296,31
4298,32
4300,38
4302,26
4305,15
4306,27
4311,2
4312,26
4314,25
4316,39
4318,6
4319,3
4320,15
4321,14
4322,17
4323,12
4325,19
4327,21
4329,28
4333,8
4334,15
4335,20
4336,14
4337,13
4340,8
4341,26
4346,23
4347,35
4348,19
4350,1
4351,25
4352,11
4353,29
4355,31
4356,9
4357,10
4358,12
4362,20
4366,25
4367,40
4368,10
4369,30
4370,3
4372,10
4374,36
4375,32
4377,16
0,8
4380,18
4381,8
4385,10
4388,24
4390,25
4391,12
4395,17
4396,11
0,27
4400,21
4402,35
4403,38
4406,3
4407,8
4409,34
4410,29
4413,18
4415,18
4418,23
4422,29
4423,8
4424,22
4425,12
4426,7
4427,3
4428,10
4429,18
4430,18
4434,35
4435,16
4436,34
4437,33
4438,36
4441,22
4443,29
4444,2
4445,24
4447,4
4450,2
4455,33
4456,9
4457,12
4458,25
4461,3
4462,18
4463,18
4464,12
4466,27
4468,6
4470,24
4471,5
4472,17
4474,24
4475,40
4476,10
4478,24
4479,20
4480,3
4481,12
4484,21
4486,21
4488,17
4490,37
4491,13
4492,22
4493,12
4494,32
4496,28
4497,5
4499,2
4502,14
4503,40
4505,16
4506,17
4510,10
4511,3
4513,30
4514,5
4515,32
4517,29
4519,16
4520,18
4522,26
4523,15
4524,40
4526,6
4527,4
4528,10
4530,26
4531,37
4534,12
4535,28
4536,17
4537,17
4539,32
4540,27
4541,40
4542,37
4543,14
4545,30
4547,4
4548,24
4549,17
4550,25
4551,6
4552,28
4553,12
4556,26
4557,16
4558,23
4559,23
4561,40
4563,16
4564,21
4566,25
4569,31
4570,38
4572,5
4573,31
4574,9
4576,16
4578,34
4579,40
4581,38
4585,16
4587,36
4591,40
4594,36
4595,6
4596,39
4597,7
4600,25
4601,28
4602,29
4605,40
4606,27
4607,29
4608,3
4609,16
4612,25
4614,2
4615,3
4617,9
4618,35
4619,17
4621,38
4622,11
4623,37
4625,27
4629,4
4631,11
4632,13
4635,18
4637,2
4638,38
4639,35
4640,28
4641,11
4643,38
4645,22
4646,23
4650,3
4654,26
4656,19
4658,35
4659,28
4661,10
4667,11
4669,35
4671,12
4677,24
4678,35
4679,13
4681,16
4682,15
4684,25
4685,39
4688,34
4689,6
4690,34
4691,24
4693,8
4694,30
4695,34
4697,36
4700,4
4701,26
4702,31
4703,14
4704,19
4706,37
4708,3
4710,23
4713,29
0,19
4716,10
4717,17
4718,1
4719,16
4720,33
4721,3
4722,30
4724,37
4726,13
4728,4
4734,10
4736,14
4737,12
4739,6
4741,26
4742,34
4743,37
4744,11
4745,15
4749,13
4751,7
4754,25
4755,2
4757,3
4758,3
4760,35
4763,7
4766,21
4767,4
4768,16
4769,28
4770,15
4771,17
4772,34
4774,2
4775,4
4776,21
4777,4
4779,20
4780,21
4782,22
4784,13
4785,31
4786,13
4787,39
4788,39
4789,30
4790,2
4793,11
4794,36
4796,7
4799,22
4801,15
4804,16
4805,27
4806,8
4807,35
4808,40
4809,32
4810,24
4811,31
4814,9
4817,3
4821,38
4822,22
4824,39
4826,4
4827,15
4829,11
4830,22
4832,11
4833,19
0,40
4835,18
4836,35
4837,21
4838,20
4839,38
4840,19
4843,31
4844,29
4845,40
4846,35
4847,9
4849,9
4851,36
4852,39
4853,15
4854,28
4857,6
4858,23
4860,24
4861,38
4862,7
4863,7
4865,32
4866,2
4867,5
4870,29
4872,27
4875,36
4876,23
4881,8
4882,15
4884,35
4885,38
4887,17
4888,9
4889,40
4890,36
4893,3
4896,31
4899,20
0,16
4901,35
4904,4
4905,3
4907,38
4911,4
4915,11
4918,14
4920,3
0,4
4923,7
4926,23
