id,folds
1080,3
1082,48
1084,70
1085,20
1089,50
1093,32
1094,39
1095,54
1096,41
1097,14
1098,39
1100,30
1102,47
1104,40
1105,42
1109,24
1110,37
1112,67
1115,44
1116,50
1118,30
1119,14
1120,59
1122,66
1124,4
1125,27
1126,47
1130,39
1131,43
1132,32
1133,10
1138,30
1139,16
1140,6
1141,40
1142,51
1143,2
1145,29
1146,51
1149,27
1151,38
1155,33
1156,61
1158,17
1159,19
1160,24
1161,51
1162,22
1164,1
1165,68
1166,58
1167,61
1169,26
1170,21
1171,50
1172,22
1173,18
1174,18
1177,14
1178,11
1181,36
1182,68
1183,59
1184,69
1186,9
1187,39
1189,3
1190,30
1191,19
1192,11
1194,65
1198,55
1199,51
1200,3
1201,16
1202,27
1203,44
1204,64
1205,26
1206,23
1212,68
1213,8
1214,24
1216,1
1219,41
1220,50
1221,47
1222,1
1223,44
1226,45
1227,27
1228,24
1229,54
1231,29
1232,69
1233,35
1234,11
1236,65
1238,21
1241,28
1242,31
1243,14
1244,17
1245,7
1246,23
1249,22
1253,46
1254,60
1255,12
1256,19
1257,43
1258,29
1259,54
1260,24
1261,31
1262,14
1264,9
1266,51
1267,60
1268,49
1269,35
1271,25
1272,58
1273,1
1276,43
1277,45
1279,36
1280,57
1284,56
1288,36
1291,44
1292,16
1295,26
1296,43
1297,20
1299,43
1300,20
1302,63
1304,16
1305,40
1307,53
1308,18
1309,66
1311,40
1312,59
1313,39
1315,4
1317,65
1318,7
1319,5
1320,13
1321,62
1322,1
1323,37
1325,17
1326,57
1327,9
1328,24
1329,15
1331,56
1335,27
1337,54
1340,36
1341,11
1342,15
1344,23
1345,35
1346,64
1348,5
1350,62
1351,14
1352,37
1353,18
1356,46
1357,11
1359,66
1362,6
1363,58
1366,14
1367,35
1368,34
1369,13
1370,28
1372,6
1373,41
1374,2
1375,58
1376,2
1377,12
1378,58
1379,63
1380,39
1381,30
1382,52
1383,19
1384,23
1385,27
1386,24
1387,27
1389,48
1391,13
1392,27
1394,40
1396,57
1397,13
1398,32
1399,7
1400,38
1401,28
1402,34
1403,7
1404,22
1405,63
1406,70
1407,19
1408,70
1410,36
1411,38
1413,19
1416,11
1418,11
1419,33
1420,49
1421,28
1426,41
1428,46
1429,45
1430,29
1431,63
1432,39
1433,34
1434,50
1437,69
1439,18
1441,41
1442,62
1443,43
1446,16
1447,38
1448,65
1453,11
1456,61
1459,54
1460,58
1464,35
1466,6
1467,57
1469,21
1470,17
1472,17
1474,31
1476,11
1479,46
1480,17
1482,46
1487,47
1488,11
1489,17
1493,63
1495,54
1496,40
1498,61
1499,7
1500,13
1503,5
1504,44
1506,25
1509,51
1510,68
1512,9
1514,4
1516,22
1517,6
1519,25
1520,48
1521,13
1522,43
1523,47
1524,36
1526,13
1527,38
1528,70
1529,34
1531,15
1532,48
1534,26
1535,21
1536,13
1537,63
1543,27
1545,63
1546,60
1551,39
1552,50
1554,31
1556,19
1557,48
1559,63
1561,60
1562,41
1563,28
1564,33
1565,70
1570,32
1572,25
1573,1
1574,41
1575,19
1576,6
1580,35
1581,15
1582,37
1583,18
1584,53
1586,5
1589,3
1593,42
1594,22
1600,25
1601,48
1602,47
1603,1
1605,6
1607,50
1609,22
1610,1
1612,15
1613,18
1618,25
1619,45
1620,55
1622,44
1625,37
1626,11
1627,59
1631,35
1634,23
1637,60
1639,41
1640,37
1643,14
1645,4
1647,13
1649,20
1652,54
1653,61
1655,11
1657,67
1658,52
1659,7
1661,33
1664,48
1665,65
1666,12
1667,65
1668,20
1670,25
1674,42
1675,7
1677,29
1678,37
1680,45
1681,8
1682,2
1683,47
1684,16
1685,52
1686,4
1687,35
1688,10
1693,68
1694,21
1695,67
1697,59
1698,60
1702,24
1710,4
1711,42
1712,51
1713,34
1715,26
1716,29
1720,29
1725,42
1728,34
1729,57
1730,5
1731,3
1732,10
1733,3
1734,22
1736,47
1738,34
1739,46
1740,11
1742,29
1743,46
1744,30
1745,3
1746,35
1747,43
1748,33
1749,69
1750,60
1751,2
1752,62
1754,46
1755,42
1756,57
1759,31
1760,18
1761,22
1762,23
1764,31
1766,11
1768,23
1769,39
1770,23
1771,64
1772,58
1774,53
1778,55
1779,60
1780,13
1781,41
1782,41
1784,29
1785,29
1786,69
1787,34
1789,15
1790,30
1791,25
1792,27
1793,55
1794,37
1796,47
1797,2
1798,65
1803,65
1804,18
1807,5
1808,17
1809,45
1814,47
1816,21
1818,56
1820,52
1821,24
1822,10
1825,57
1826,30
1827,58
1830,40
1831,45
1832,16
1835,9
1836,61
1837,59
1839,5
1840,9
1842,38
1843,67
1846,46
1847,43
1849,48
1850,7
1851,59
1856,50
1857,6
1858,58
1859,18
1863,39
1864,44
1867,70
1869,62
1870,55
1872,49
1875,6
1876,36
1877,15
1879,16
1880,4
1883,17
1885,25
1888,9
1889,37
1890,58
1894,66
1896,41
1898,59
1901,60
1903,68
1904,39
1905,59
1906,18
1907,23
1909,34
1913,45
1914,35
1916,67
1917,6
1919,8
1921,34
1922,45
1924,27
1925,67
1926,21
1928,69
1929,9
1931,9
1933,41
1937,51
1939,56
1940,67
1941,28
1942,62
1943,24
1944,11
1947,61
1948,65
1952,59
1953,22
1955,65
1958,56
1959,64
1960,37
1961,43
1962,12
1963,64
1965,13
1967,63
1968,47
1969,45
1971,11
1973,3
1974,26
1975,34
1976,62
1980,51
1981,11
1985,33
1986,12
1988,60
1992,42
1993,52
1996,54
1998,5
1999,4
2000,23
2001,29
2004,35
2006,30
2007,69
2008,69
2010,5
2011,57
2012,16
2013,40
2016,42
2017,65
2019,21
2021,29
2023,14
2024,1
2025,22
2026,31
2028,10
2029,52
2031,69
2033,55
2036,51
2037,51
2038,21
2039,42
2040,38
2041,49
2042,54
2043,15
2045,38
2046,54
2047,55
2048,1
2049,47
2051,41
2052,40
2053,16
2054,37
2055,43
2059,27
2060,16
2061,53
2063,1
2065,41
2066,60
2068,42
2069,50
2070,68
2073,49
2074,60
2075,54
2076,50
2078,34
2079,56
2080,16
2082,64
2083,46
2084,1
2085,20
2087,64
2088,35
2089,29
2092,28
2094,31
2096,24
2098,64
2099,42
2102,12
2108,7
2111,64
2113,12
2116,70
2117,61
2121,40
2122,32
2124,2
2125,70
2126,53
2130,40
2132,34
2133,9
2138,15
2139,18
2141,62
2144,38
2145,38
2146,8
2147,30
2150,34
2157,9
2158,57
2159,68
2160,53
2161,16
2162,28
2163,46
2165,24
2166,36
2167,62
2168,70
2169,57
2170,63
2171,15
2173,25
2176,49
2177,68
2178,29
2179,44
2181,46
2182,22
2186,41
2188,57
2189,24
2190,65
2192,63
2193,31
2194,46
2196,25
2197,5
2198,22
2200,60
2202,70
2203,24
2206,66
2208,11
2209,66
2210,23
2211,58
2212,4
2213,24
2214,40
2215,2
2217,48
2218,6
2219,13
2221,11
2222,51
2225,41
2228,69
2233,55
2236,20
2237,32
2238,35
2239,13
2242,32
2244,53
2245,66
2246,60
2249,43
2251,57
2252,10
2253,55
2254,9
2255,70
2256,6
2257,25
2258,62
2262,22
2263,61
2264,50
2265,25
2267,25
2268,52
2269,58
2272,70
2273,19
2277,18
2279,12
2281,30
2283,61
2284,8
2285,29
2287,22
2288,68
2289,31
2291,68
2292,10
2293,66
2295,47
2296,65
2297,62
2298,18
2299,54
2304,31
2305,63
2308,53
2309,10
2310,34
2311,44
2313,65
2314,42
2315,19
2317,68
2319,46
2320,30
2321,52
2323,3
2324,60
2327,30
2329,5
2331,20
2332,1
2335,56
2336,14
2337,33
2338,35
2340,30
2341,41
2342,61
2344,16
2348,32
2349,46
2351,28
2352,37
2354,6
2356,36
2359,29
2360,39
2361,43
2364,5
2367,30
2368,61
2372,12
2373,27
2375,15
2376,35
2377,8
2378,35
2379,52
2380,9
2382,60
2383,21
2386,58
2388,12
2390,30
2393,20
2396,38
2397,33
2398,21
2399,5
2400,65
2401,34
2402,59
2403,63
2404,4
2405,34
2407,70
2409,19
2410,24
2411,44
2412,70
2413,22
2414,59
2416,21
2419,26
2420,42
2421,40
2422,59
2424,19
2425,5
2428,61
2432,57
2434,50
2435,48
2437,6
2439,46
2440,19
2441,36
2442,66
2443,14
2444,16
2448,28
2450,44
2453,2
2454,40
2456,1
2457,43
2458,68
2459,47
2462,11
2463,32
2464,33
2465,51
2466,11
2467,10
2468,39
2469,48
2470,67
2471,1
2476,23
2478,14
2479,38
2480,64
2483,27
2485,11
2486,23
2487,30
2488,40
2489,24
2491,14
2493,70
2494,4
2496,24
2498,41
2499,61
2501,6
2502,43
2503,10
2504,29
2505,16
2506,68
2507,2
2509,41
2511,63
2513,30
2514,24
2517,36
2521,28
2522,17
2524,65
2526,4
2528,21
2531,15
2532,55
2535,51
2536,28
2537,50
2538,22
2539,4
2540,2
2541,7
2544,54
2545,14
2547,9
2551,39
2554,66
2556,24
2557,69
2558,40
2559,40
2560,48
2565,62
2566,56
2568,41
2569,19
2571,50
2573,51
2576,45
2578,1
2579,5
2581,30
2582,31
2583,19
2584,36
2586,52
2587,70
2588,61
2589,13
2592,50
2593,56
2594,37
2595,69
2597,60
2598,2
2599,1
2600,45
2601,63
2602,1
2603,17
2604,6
2605,6
2606,69
2607,68
2608,55
2609,12
2611,54
2612,50
2613,7
2614,23
2615,42
2616,70
2618,18
2620,51
2621,69
2622,53
2623,27
2626,46
2627,25
2629,64
2632,34
2633,34
2634,43
2636,56
2638,15
2639,59
2642,62
2644,47
2645,52
2647,28
2648,28
2649,63
2656,14
2660,58
2663,3
2666,26
2667,27
2668,35
2669,21
2670,41
2671,31
2672,17
2675,14
2678,29
2679,49
2680,29
2682,57
2683,34
2684,60
2685,27
2687,57
2688,47
2690,37
2694,62
2695,32
2696,58
2697,31
2698,16
2699,69
2700,14
2701,30
2703,22
2704,35
2708,64
2709,6
2710,7
2715,5
2716,18
2717,21
2719,70
2720,68
2721,58
2722,13
2723,52
2724,1
2725,35
2726,62
2729,46
2730,19
2731,31
2732,24
2733,56
2734,2
2735,20
2738,35
2739,26
2740,53
2742,33
2747,3
2748,28
2756,5
2759,32
2761,12
2762,44
2763,46
2765,60
2766,65
2768,15
2769,58
2772,51
2774,57
2778,8
2780,55
2781,24
2785,23
2788,28
2789,28
2790,32
2792,62
2793,11
2795,11
2797,8
2798,40
2799,48
2800,7
2804,63
2806,5
2807,21
2810,58
2812,53
2813,58
2818,2
2819,33
2820,7
2822,54
2824,11
2826,52
2828,27
2829,55
2830,10
2832,46
2833,59
2834,57
2836,29
2837,67
2839,1
2840,33
2842,5
2848,55
2849,10
2850,59
2851,41
2852,63
2856,46
2859,42
2863,66
2864,26
2865,48
2866,43
2867,44
2869,18
2870,10
2871,25
2873,46
2874,29
2875,39
2876,27
2877,56
2878,11
2879,23
2880,68
2881,9
2882,13
2883,44
2884,44
2885,8
2886,42
2888,6
2889,22
2892,26
2893,36
2894,43
2895,51
2896,68
2897,42
2898,68
2899,42
2902,14
2907,61
2908,57
2910,51
2912,12
2913,29
2915,58
2916,34
2917,66
2918,52
2919,42
2920,69
2925,55
2926,19
2927,48
2928,46
2929,3
2930,54
2931,57
2933,44
2935,7
2937,3
2939,24
2940,57
2943,32
2944,4
2945,27
2947,53
2951,14
2952,54
2953,9
2954,32
2955,22
2956,19
2957,47
2959,32
2960,10
2964,13
2965,14
2966,54
2967,3
2969,53
2971,48
2972,16
2973,20
2974,26
2976,69
2977,49
2979,13
2980,31
2981,3
2984,46
2985,50
2987,64
2990,53
2993,27
2994,40
2999,42
3000,68
3001,56
3002,27
3003,65
3004,67
3006,60
3007,67
3009,18
3010,43
3011,61
3012,27
3013,27
3016,5
3017,19
3019,55
3020,31
3021,29
3022,14
3023,8
3025,28
3027,23
3030,64
3032,18
3033,45
3034,66
3035,60
3036,23
3037,25
3040,39
3041,12
3042,3
3043,33
3044,35
3046,45
3047,47
3049,5
3050,45
3051,63
3053,13
3054,13
3055,66
3056,52
3057,60
3058,23
3059,49
3061,8
3062,60
3064,49
3065,45
3066,66
3067,18
3068,54
3073,19
3074,34
3075,32
3076,56
3078,41
3080,39
3081,54
3084,69
3086,12
3087,56
3089,49
3092,59
3093,10
3095,31
3096,56
3097,28
3100,10
3101,10
3102,2
3106,35
3107,50
3109,7
3110,33
3116,39
3117,52
3119,36
3120,3
3121,62
3122,38
3124,20
3125,66
3128,54
3129,8
3130,41
3131,18
3132,41
3133,52
3135,16
3136,33
3139,12
3140,14
3142,55
3143,57
3145,66
3146,35
3147,56
3150,9
3151,48
3152,30
3154,33
3156,1
3157,27
3158,4
3159,67
3161,43
3163,48
3165,44
3166,50
3168,54
3173,5
3176,40
3179,52
3180,39
3181,5
3182,62
3184,63
3185,10
3187,29
3190,21
3192,13
3193,12
3194,50
3195,51
3197,69
3198,18
3200,69
3201,54
3202,49
3204,44
3206,28
3207,8
3208,6
3211,53
3213,61
3214,20
3215,56
3216,36
3218,27
3219,47
3221,2
3225,43
3226,3
3229,45
3230,3
3231,26
3234,36
3235,3
3236,7
3238,21
3241,44
3242,52
3243,43
3246,50
3247,49
3248,14
3251,66
3253,42
3254,50
3256,17
3257,26
3259,59
3262,29
3263,58
3265,49
3267,47
3269,64
3270,36
3271,64
3272,1
3273,50
3276,41
3278,53
3280,13
3281,50
3284,11
3285,49
3288,52
3289,19
3290,42
3293,10
3294,15
3295,70
3296,55
3298,17
3299,45
3300,10
3305,37
3309,10
3310,42
3311,31
3312,49
3313,70
3316,64
3317,48
3321,16
3323,63
3324,34
3325,65
3327,3
3331,67
3332,37
3334,18
3336,53
3337,43
3339,1
3340,48
3342,43
3344,36
3345,33
3347,51
3348,18
3349,61
3352,10
3353,45
3354,26
3355,1
3356,22
3357,43
3358,4
3359,50
3360,34
3361,51
3362,40
3363,36
3365,56
3366,21
3373,19
3375,7
3377,1
3378,68
3380,20
3383,43
3384,70
3385,27
3388,34
3389,17
3390,20
3392,42
3393,3
3396,54
3397,58
3398,19
3399,30
3400,56
3401,3
3402,34
3404,67
3405,25
3406,60
3407,21
3410,18
3411,33
3412,47
3413,48
3414,32
3418,58
3419,2
3420,54
3422,70
3425,15
3427,13
3428,38
3431,16
3433,12
3434,27
3435,5
3436,28
3437,21
3438,26
3440,3
3442,23
3443,37
3445,56
3446,60
3447,9
3449,23
3450,45
3452,65
3455,59
3456,8
3457,16
3458,24
3460,51
3461,26
3462,61
3463,60
3466,70
3467,15
3469,12
3471,60
3472,15
3474,9
3475,66
3476,20
3477,24
3479,62
3480,13
3481,67
3483,60
3484,70
3486,6
3487,35
3488,69
3489,49
3491,9
3495,58
3496,44
3498,8
3499,50
3500,14
3501,18
3503,69
3506,58
3509,33
3510,22
3512,38
3513,2
3518,39
3521,9
3522,57
3523,50
3524,1
3526,43
3527,12
3528,61
3529,63
3530,8
3532,6
3533,69
3534,43
3535,50
3536,59
3538,40
3540,48
3541,19
3542,24
3543,46
3544,8
3545,18
3546,47
3547,64
3553,16
3554,43
3555,64
3557,22
3559,14
3560,4
3562,39
3563,27
3565,12
3567,10
3568,23
3569,12
3570,20
3572,37
3574,42
3575,45
3577,68
3581,27
3585,33
3586,21
3587,59
3590,38
3592,8
3594,21
3595,31
3596,5
3597,28
3599,3
3600,8
3601,49
3603,62
3604,17
3606,4
3607,61
3608,19
3610,2
3611,22
3612,31
3616,37
3618,12
3620,31
3621,38
3622,22
3623,11
3626,8
3627,32
3629,65
3631,65
3632,6
3635,70
3636,50
3637,45
3640,56
3641,58
3643,69
3645,26
3646,9
3647,35
3648,63
3649,4
3650,70
3651,65
3652,8
3658,48
3663,11
3665,40
3666,58
3667,61
3669,54
3670,34
3671,44
3672,70
3675,25
3676,38
3677,64
3679,58
3680,6
3681,39
3682,10
3683,11
3684,60
3685,64
3686,38
3687,17
3688,57
3692,19
3693,27
3694,28
3696,1
3699,32
3700,34
3702,27
3705,11
3708,42
3709,49
3710,18
3713,35
3714,38
3715,43
3716,20
3717,29
3718,64
3720,48
3725,2
3726,65
3728,14
3730,16
3732,41
3734,2
3735,65
3736,42
3737,32
3740,62
3744,6
3747,15
3748,7
3752,30
3753,3
3754,51
3755,13
3760,39
3764,55
3765,5
3767,36
3768,18
3770,14
3772,2
3774,48
3775,23
3778,37
3779,6
3780,42
3782,51
3784,32
3785,50
3786,7
3787,46
3788,54
3789,55
3790,25
3793,64
3795,42
3797,43
3798,52
3800,44
3802,58
3803,70
3805,31
3807,40
3808,23
3809,42
3810,15
3811,34
3813,30
3814,13
3815,56
3816,42
3817,3
3818,7
3819,42
3821,56
3822,42
3823,30
3824,31
3827,47
3828,32
3830,10
3832,53
3835,47
3836,69
3837,34
3838,20
3839,49
3840,26
3842,47
3845,20
3846,34
3847,63
3848,61
3849,35
3851,1
3852,70
3853,37
3854,55
3855,40
3857,34
3858,65
3861,45
3862,18
3863,34
3864,4
3867,39
3868,7
3870,34
3872,6
3873,23
3874,25
3880,7
3882,25
3886,50
3889,2
3890,47
3891,6
3893,70
3895,34
3897,26
3899,67
3900,53
3904,57
3907,15
3908,49
3911,26
3912,34
3913,65
3914,10
3917,23
3918,6
3919,60
3920,29
3921,65
3922,12
3925,20
3927,4
3929,37
3930,60
3933,49
3935,25
3936,53
3940,16
3941,58
3942,62
3944,21
3946,9
3947,27
3953,12
3954,4
3956,18
3957,70
3959,50
3960,68
3961,33
3962,64
3964,21
3965,44
3966,47
3967,23
3969,35
3970,37
3971,44
3972,41
3973,66
3974,56
3978,6
3980,50
3981,2
3982,49
3984,28
3986,49
3988,3
3989,5
3990,2
3993,6
3995,44
3996,62
3997,21
3998,56
3999,45
4000,23
4003,37
4004,68
4007,32
4008,18
4010,38
4014,31
4016,44
4017,45
4018,37
4019,49
4020,39
4021,58
4023,26
4024,23
4026,50
4027,17
4028,13
4032,19
4036,50
4037,47
4038,8
4039,65
4040,48
4042,69
4044,63
4045,42
4047,44
4050,55
4051,19
4055,19
4057,35
4058,14
4059,63
4062,19
4063,54
4064,39
4066,58
4067,25
4070,55
4072,66
4074,29
4075,43
4076,2
4079,39
4082,9
4085,19
4087,50
4088,53
4090,6
4091,59
4093,27
4094,5
4095,21
4097,38
4102,17
4103,59
4104,33
4105,66
4111,21
4112,10
4113,61
4114,2
4116,13
4117,61
4118,42
4120,1
4121,34
4124,32
4126,30
4127,21
4128,63
4137,62
4138,19
4139,39
4142,49
4143,21
4144,18
4149,1
4150,48
4151,29
4152,33
4153,25
4157,41
4159,64
4160,33
4161,51
4162,34
4163,25
4165,18
4167,63
4168,14
4169,9
4170,61
4171,50
4172,23
4175,17
4178,66
4179,62
4183,37
4186,27
4187,47
4188,58
4189,44
4190,1
4191,59
4195,57
4197,50
4199,25
4202,16
4203,50
4204,47
4207,16
4208,52
4210,31
4212,52
4217,47
4218,18
4219,39
4220,67
4221,27
4222,20
4223,7
4225,45
4229,48
4231,7
4232,37
4233,60
4234,37
4236,34
4238,57
4239,10
4243,16
4246,61
4247,65
4248,27
4250,22
4254,66
4257,51
4259,17
4261,52
4262,35
4264,47
4266,22
4269,69
4270,16
4271,1
4273,21
4275,33
4276,18
4277,17
4278,46
4279,5
4280,14
4282,11
4283,68
4284,59
4287,14
4289,37
4290,46
4291,66
4292,50
4294,21
4295,32
4296,54
4298,58
4300,9
4302,53
4305,45
4306,59
4311,15
4312,15
4314,7
4316,16
4318,29
4319,2
4320,68
4321,8
4322,17
4323,54
4325,43
4327,13
4329,49
4333,20
4334,19
4335,8
4336,17
4337,19
4340,27
4341,41
4346,4
4347,36
4348,39
4350,58
4351,11
4352,9
4353,38
4355,28
4356,61
4357,18
4358,39
4362,62
4366,42
4367,45
4368,7
4369,42
4370,18
4372,30
4374,45
4375,11
4377,28
4379,42
4380,5
4381,41
4385,36
4388,14
4390,70
4391,38
4395,41
4396,57
4397,18
4400,44
4402,63
4403,59
4406,53
4407,8
4409,51
4410,44
4413,1
4415,44
4418,69
4422,20
4423,6
4424,21
4425,7
4426,41
4427,59
4428,64
4429,14
4430,10
4434,46
4435,5
4436,37
4437,25
4438,8
4441,38
4443,12
4444,66
4445,7
4447,30
4450,40
4455,68
4456,47
4457,43
4458,3
4461,39
4462,44
4463,15
4464,42
4466,18
4468,52
4470,20
4471,2
4472,23
4474,14
4475,30
4476,44
4478,26
4479,32
4480,29
4481,56
4484,60
4486,27
4488,47
4490,64
4491,9
4492,7
4493,36
4494,15
4496,52
4497,8
4499,32
4502,56
4503,46
4505,43
4506,5
4510,65
4511,31
4513,70
4514,52
4515,25
4517,64
4519,6
4520,23
4522,2
4523,19
4524,58
4526,15
4527,42
4528,14
4530,55
4531,3
4534,21
4535,45
4536,46
4537,42
4539,14
4540,39
4541,40
4542,44
4543,10
4545,57
4547,6
4548,30
4549,26
4550,12
4551,29
4552,38
4553,54
4556,64
4557,6
4558,54
4559,65
4561,7
4563,64
4564,64
4566,3
4569,10
4570,55
4572,14
4573,32
4574,21
4576,24
4578,48
4579,19
4581,19
4585,24
4587,15
4591,64
4594,41
4595,53
4596,3
4597,3
4600,48
4601,63
4602,29
4605,42
4606,63
4607,65
4608,49
4609,2
4612,34
4614,54
4615,61
4617,62
4618,58
4619,51
4621,20
4622,51
4623,27
4625,19
4629,20
4631,50
4632,6
4635,41
4637,37
4638,54
4639,27
4640,9
4641,37
4643,69
4645,61
4646,65
4650,9
4654,63
4656,33
4658,12
4659,27
4661,40
4667,53
4669,46
4671,56
4677,44
4678,67
4679,59
4681,40
4682,2
4684,63
4685,36
4688,50
4689,17
4690,26
4691,6
4693,8
4694,68
4695,70
4697,40
4700,25
4701,53
4702,38
4703,51
4704,15
4706,10
4708,20
4710,22
4713,62
4715,48
4716,29
4717,21
4718,67
4719,26
4720,18
4721,12
4722,50
4724,57
4726,47
4728,34
4734,19
4736,11
4737,10
4739,25
4741,41
4742,42
4743,37
4744,10
4745,52
4749,58
4751,36
4754,36
4755,24
4757,56
4758,20
4760,53
4763,64
4766,65
4767,52
4768,59
4769,60
4770,44
4771,3
4772,44
4774,19
4775,34
4776,70
4777,24
4779,63
4780,1
4782,34
4784,28
4785,49
4786,18
4787,67
4788,20
4789,60
4790,61
4793,69
4794,18
4796,40
4799,33
4801,26
4804,46
4805,55
4806,22
4807,60
4808,24
4809,10
4810,45
4811,39
4814,29
4817,14
4821,29
4822,36
4824,56
4826,7
4827,56
4829,1
4830,19
4832,59
4833,67
4834,62
4835,70
4836,51
4837,57
4838,50
4839,57
4840,28
4843,9
4844,23
4845,69
4846,2
4847,43
4849,43
4851,37
4852,11
4853,56
4854,3
4857,25
4858,49
4860,12
4861,53
4862,67
4863,55
4865,32
4866,53
4867,1
4870,19
4872,9
4875,23
4876,39
4881,50
4882,64
4884,68
4885,39
4887,51
4888,32
4889,70
4890,1
4893,3
4896,49
4899,42
4900,32
4901,24
4904,50
4905,57
4907,5
4911,42
4915,26
