id,folds
3782,17
3784,9
3785,18
3786,2
3787,9
3788,7
3789,2
3790,18
3793,5
3795,10
3797,13
3798,9
3800,15
3802,9
3803,12
3805,6
3807,6
3808,4
3809,13
3810,10
3811,18
3813,13
3814,13
3815,15
3816,5
3817,20
3818,20
3819,3
3821,2
3822,2
3823,10
3824,20
3827,1
3828,1
3830,12
3832,1
3835,6
3836,9
3837,18
3838,19
3839,7
3840,17
3842,4
3845,20
3846,18
0,12
3848,4
3849,2
3851,20
3852,16
3853,9
3854,16
3855,7
3857,15
3858,3
3861,12
3862,17
3863,8
3864,19
3867,5
3868,16
3870,17
3872,16
3873,2
3874,13
3880,10
3882,17
3886,15
3889,6
3890,13
3891,6
3893,6
3895,17
3897,14
3899,8
3900,19
3904,17
3907,7
3908,14
3911,11
3912,10
3913,20
3914,17
3917,17
3918,16
3919,4
3920,16
3921,13
3922,20
3925,10
3927,13
3929,8
3930,3
3933,18
3935,10
3936,18
0,2
3941,14
3942,7
3944,12
3946,18
3947,16
3953,6
3954,18
3956,13
3957,7
3959,1
3960,20
3961,12
3962,4
3964,11
3965,12
3966,1
3967,1
3969,13
3970,9
3971,3
3972,15
3973,7
3974,13
3978,18
3980,9
0,6
3982,20
3984,4
3986,12
3988,18
3989,13
3990,6
3993,4
3995,6
3996,5
3997,9
3998,16
3999,3
4000,16
4003,5
4004,4
4007,1
4008,5
4010,6
4014,9
4016,10
4017,13
4018,8
4019,5
4020,7
4021,6
4023,3
4024,5
4026,7
4027,11
4028,11
4032,9
4036,8
4037,19
4038,16
4039,7
4040,18
4042,5
4044,6
4045,16
4047,16
4050,14
4051,7
4055,5
4057,20
4058,14
4059,11
4062,10
4063,5
4064,3
4066,8
4067,18
4070,3
4072,1
4074,13
4075,4
4076,6
4079,20
4082,9
4085,14
4087,13
4088,11
4090,14
4091,18
4093,17
4094,18
4095,20
4097,9
4102,18
4103,4
4104,5
4105,10
4111,10
4112,7
4113,1
4114,20
4116,15
4117,17
4118,18
4120,13
4121,15
4124,2
4126,4
4127,19
4128,2
4137,4
4138,2
4139,16
4142,20
4143,18
4144,13
4149,18
4150,5
4151,10
4152,12
4153,12
4157,17
4159,3
4160,10
4161,9
4162,12
4163,6
4165,7
4167,7
4168,9
4169,13
4170,11
4171,20
4172,17
4175,7
4178,7
4179,4
0,6
4186,10
4187,12
4188,20
4189,17
4190,8
4191,11
4195,10
4197,9
4199,6
4202,14
4203,9
4204,4
4207,19
4208,10
4210,6
4212,18
4217,11
4218,6
4219,6
4220,6
4221,19
4222,14
4223,13
4225,19
4229,11
4231,4
4232,19
4233,6
4234,7
4236,18
4238,1
4239,6
4243,19
4246,11
4247,8
4248,8
4250,5
4254,10
4257,2
4259,11
4261,10
4262,9
4264,16
4266,11
4269,8
4270,17
4271,9
4273,6
4275,10
4276,4
4277,13
4278,20
4279,7
4280,16
4282,18
4283,12
4284,4
4287,14
4289,14
4290,8
4291,19
4292,4
4294,3
4295,13
4296,9
4298,4
4300,2
4302,18
4305,11
4306,6
4311,5
4312,18
4314,2
4316,5
4318,2
4319,1
4320,5
4321,8
4322,19
4323,7
4325,11
4327,10
4329,19
4333,4
4334,20
4335,18
4336,15
4337,12
4340,6
4341,8
4346,10
4347,18
4348,1
4350,5
4351,10
4352,8
4353,2
4355,17
4356,6
4357,10
4358,19
4362,15
4366,13
4367,8
4368,17
4369,2
4370,16
4372,5
4374,2
4375,2
4377,18
0,5
4380,10
4381,20
4385,9
4388,4
4390,4
4391,1
4395,18
4396,2
0,15
4400,15
4402,2
4403,6
4406,2
4407,6
4409,12
4410,18
4413,14
4415,15
4418,14
4422,9
4423,12
4424,12
4425,20
4426,9
4427,9
4428,4
4429,8
4430,9
4434,10
4435,9
4436,9
4437,11
4438,3
4441,13
4443,4
4444,18
4445,6
4447,9
4450,14
4455,8
4456,15
4457,10
4458,20
4461,7
4462,9
4463,17
4464,16
4466,15
4468,5
4470,5
4471,17
4472,11
4474,2
4475,14
4476,10
4478,1
4479,11
4480,9
4481,18
4484,16
4486,1
4488,3
4490,9
4491,11
4492,13
4493,10
4494,9
4496,16
4497,16
4499,17
4502,3
4503,19
4505,9
4506,5
4510,2
4511,1
4513,5
4514,10
4515,6
4517,17
4519,11
4520,4
4522,18
4523,14
4524,5
4526,1
4527,19
4528,15
4530,10
4531,12
4534,20
4535,11
4536,18
4537,15
4539,8
4540,11
4541,16
4542,11
4543,2
4545,20
4547,19
4548,9
4549,4
4550,4
4551,11
4552,9
4553,3
4556,20
4557,8
4558,12
4559,2
4561,12
4563,11
4564,8
4566,4
4569,19
4570,20
4572,9
4573,15
4574,19
4576,12
4578,12
4579,3
4581,13
4585,10
4587,14
4591,11
4594,7
4595,11
4596,17
4597,16
4600,4
4601,13
4602,8
4605,12
4606,11
4607,8
4608,11
4609,14
4612,13
4614,2
4615,6
4617,4
4618,20
4619,14
4621,7
4622,5
4623,13
4625,8
4629,1
4631,5
4632,1
4635,15
4637,10
4638,4
4639,8
4640,13
4641,17
4643,3
4645,18
4646,9
4650,5
4654,10
4656,19
4658,9
4659,10
4661,4
4667,3
4669,1
4671,3
4677,4
4678,10
4679,1
4681,13
4682,2
4684,3
4685,3
4688,15
4689,6
4690,18
4691,19
4693,17
4694,5
4695,13
4697,9
4700,18
4701,14
4702,18
4703,2
4704,13
4706,16
4708,15
4710,14
4713,12
0,8
4716,17
4717,4
4718,16
4719,10
4720,13
4721,14
4722,18
4724,9
4726,4
4728,8
4734,5
4736,8
4737,8
4739,19
4741,2
4742,6
4743,4
4744,15
4745,8
4749,1
4751,20
4754,9
4755,13
4757,17
4758,3
4760,11
4763,12
4766,14
4767,19
4768,13
4769,17
4770,16
4771,4
4772,11
4774,9
4775,13
4776,7
4777,17
4779,14
4780,10
4782,2
4784,13
4785,6
4786,2
4787,9
4788,1
4789,5
4790,5
4793,1
4794,6
4796,10
4799,6
4801,2
4804,7
4805,6
4806,1
4807,10
4808,2
4809,11
4810,2
4811,13
4814,7
4817,15
4821,14
4822,12
4824,20
4826,4
4827,5
4829,16
4830,12
4832,4
4833,17
0,12
4835,6
4836,6
4837,13
4838,18
4839,3
4840,14
4843,4
4844,2
4845,5
4846,6
4847,4
4849,15
4851,9
4852,8
4853,9
4854,4
4857,11
4858,4
4860,11
4861,2
4862,4
4863,12
4865,7
4866,12
4867,9
4870,3
4872,11
4875,7
4876,20
4881,4
4882,11
4884,3
4885,16
4887,3
4888,7
4889,12
4890,13
4893,4
4896,10
4899,18
0,11
4901,1
4904,3
4905,15
4907,20
4911,6
4915,18
4918,6
4920,20
0,5
4923,4
4926,6
