id,folds
698,9
699,3
701,4
702,14
704,3
706,7
707,3
708,5
710,1
711,9
714,4
716,6
718,12
719,3
723,10
724,12
725,7
726,10
727,5
728,2
731,6
734,10
735,11
737,5
739,15
740,4
742,2
744,8
747,5
750,2
751,3
752,1
754,6
755,7
756,12
757,4
758,13
760,2
761,4
763,15
765,2
766,10
767,12
771,5
772,10
774,14
775,2
776,5
777,4
778,2
780,6
782,3
783,12
786,1
787,9
788,7
789,11
790,2
792,7
795,8
796,13
797,14
798,3
799,7
800,14
802,5
803,13
804,8
806,3
807,9
808,7
809,14
812,2
813,2
815,8
816,7
817,12
819,8
820,4
822,11
823,15
825,10
827,6
829,11
830,8
834,8
836,6
837,10
840,9
841,8
843,5
844,7
847,3
849,7
850,6
851,8
853,3
854,1
855,5
856,8
858,8
859,9
860,12
861,10
862,12
866,4
867,6
868,6
872,11
876,13
880,3
886,9
888,1
890,7
891,4
894,8
895,14
896,15
898,5
899,5
900,10
902,7
903,3
904,12
906,8
907,5
909,1
910,5
912,13
913,14
915,8
917,13
918,15
919,8
920,8
921,5
922,3
923,10
924,4
925,13
926,12
927,4
929,13
930,12
931,4
932,9
933,10
935,2
937,13
940,1
944,4
946,8
948,15
949,12
950,4
951,4
952,6
953,4
954,7
955,5
956,14
957,3
958,8
959,11
960,1
962,3
963,14
964,11
966,3
968,6
969,11
972,14
973,14
975,5
976,12
977,6
978,13
979,1
980,10
981,14
982,4
985,1
986,14
988,12
990,12
993,5
995,8
996,4
998,6
999,3
1000,5
1001,4
1002,3
1003,3
1004,2
1007,7
1013,2
1014,13
1015,6
1016,2
1017,5
1019,3
1020,1
1021,11
1022,4
1023,2
1024,1
1026,12
1028,13
1029,13
1040,8
1042,6
1047,7
1051,8
1052,12
1053,15
1054,2
1056,11
1058,15
1060,9
1061,6
1062,4
1063,13
1066,6
1067,9
1068,11
1070,6
1071,12
1072,7
1073,8
1074,3
1078,6
1080,3
1082,1
1084,8
1085,14
1089,9
1093,5
1094,6
1095,4
1096,12
1097,13
1098,10
1100,7
1102,15
1104,10
1105,15
1109,7
1110,7
1112,11
1115,10
1116,11
1118,4
1119,9
1120,4
1122,9
1124,7
1125,3
1126,2
1130,14
1131,8
1132,7
1133,8
1138,2
1139,5
1140,10
1141,12
1142,8
1143,12
1145,2
1146,7
1149,12
1151,2
1155,5
1156,15
1158,14
1159,8
1160,1
1161,13
1162,4
1164,1
1165,15
1166,10
1167,8
1169,5
1170,10
1171,14
1172,8
1173,5
1174,13
1177,8
1178,9
1181,2
1182,4
1183,5
1184,4
1186,15
1187,1
1189,15
1190,14
1191,7
1192,3
1194,8
1198,3
1199,7
1200,3
1201,5
1202,13
1203,12
1204,13
1205,9
1206,12
1212,9
1213,9
1214,1
1216,3
1219,15
1220,3
1221,15
1222,14
1223,6
1226,5
1227,13
1228,6
1229,3
1231,5
1232,12
1233,15
1234,10
1236,5
1238,5
1241,3
1242,13
1243,1
1244,12
1245,5
1246,10
1249,1
1253,3
1254,8
1255,15
1256,2
1257,2
1258,13
1259,8
1260,4
1261,13
1262,8
1264,8
1266,4
1267,15
1268,4
1269,9
1271,4
1272,8
1273,9
1276,8
1277,12
1279,11
1280,8
1284,4
1288,10
1291,14
1292,14
1295,14
1296,4
1297,13
1299,9
1300,5
1302,7
1304,15
1305,10
1307,4
1308,12
1309,15
1311,2
1312,8
1313,15
1315,15
1317,5
1318,15
1319,13
1320,15
1321,11
1322,14
1323,1
1325,12
1326,7
1327,1
1328,11
1329,15
1331,6
1335,2
1337,12
1340,7
1341,11
1342,5
1344,6
1345,7
1346,11
1348,5
1350,1
1351,13
1352,6
1353,6
1356,6
1357,7
1359,5
1362,7
1363,5
1366,4
1367,11
1368,2
1369,3
1370,2
1372,11
1373,5
1374,5
1375,13
1376,1
1377,15
1378,13
1379,9
1380,3
1381,2
1382,9
1383,12
1384,4
1385,9
1386,10
1387,6
1389,3
1391,14
1392,7
1394,15
1396,9
1397,8
1398,7
1399,12
1400,6
1401,1
1402,8
1403,7
1404,11
1405,15
1406,8
1407,2
1408,7
1410,2
1411,8
1413,15
1416,8
1418,7
1419,14
1420,2
1421,7
1426,3
1428,7
1429,1
1430,14
1431,7
1432,3
1433,8
1434,4
1437,14
1439,5
1441,3
1442,2
1443,14
1446,1
1447,1
1448,6
1453,15
1456,5
1459,1
1460,7
1464,8
1466,9
1467,11
1469,7
1470,7
1472,6
1474,1
1476,12
1479,10
1480,5
1482,10
1487,5
1488,3
1489,8
1493,3
1495,1
1496,5
1498,5
1499,9
1500,3
1503,14
1504,14
1506,14
1509,11
1510,9
1512,13
1514,2
1516,3
1517,2
1519,1
1520,9
1521,6
1522,5
1523,4
1524,14
1526,2
1527,8
1528,5
1529,13
1531,5
1532,8
1534,14
1535,14
1536,14
1537,13
1543,4
1545,5
1546,2
1551,6
1552,6
1554,12
1556,6
1557,14
1559,6
1561,10
1562,1
1563,1
1564,14
1565,2
1570,8
1572,3
1573,11
1574,3
1575,6
1576,11
1580,15
1581,12
1582,4
1583,6
1584,1
1586,10
1589,6
1593,2
1594,15
1600,15
1601,9
1602,4
1603,13
1605,12
1607,9
1609,14
1610,9
1612,14
1613,15
1618,12
1619,15
1620,1
1622,12
1625,15
1626,9
1627,13
1631,14
1634,5
1637,5
1639,14
1640,5
1643,9
1645,10
1647,12
1649,1
1652,14
1653,2
1655,13
1657,14
1658,11
1659,2
1661,8
1664,2
1665,7
1666,15
1667,1
1668,5
1670,5
1674,7
1675,3
1677,11
1678,3
1680,13
1681,6
1682,2
1683,1
1684,8
1685,9
1686,11
1687,10
1688,10
1693,4
1694,14
1695,5
1697,11
1698,10
1702,15
1710,11
1711,3
1712,15
1713,1
1715,11
1716,1
1720,8
1725,14
1728,13
1729,2
1730,1
1731,5
1732,4
1733,9
1734,2
1736,10
1738,11
1739,2
1740,3
1742,9
1743,10
1744,9
1745,14
1746,11
1747,14
1748,9
1749,4
1750,4
1751,5
1752,2
1754,1
1755,10
1756,4
1759,8
1760,6
1761,10
1762,5
1764,1
1766,12
1768,7
1769,11
1770,7
1771,2
1772,9
1774,6
1778,13
1779,12
1780,2
1781,7
1782,3
1784,7
1785,12
1786,3
1787,8
1789,2
1790,4
1791,12
1792,12
1793,4
1794,1
1796,11
1797,9
1798,13
1803,12
1804,1
1807,3
1808,4
1809,10
1814,3
1816,12
1818,5
1820,12
1821,9
1822,1
1825,5
1826,3
1827,8
1830,4
1831,15
1832,2
1835,3
1836,1
1837,12
1839,7
1840,1
1842,13
1843,9
1846,8
1847,15
1849,12
1850,3
1851,10
1856,1
1857,2
1858,10
1859,11
1863,10
1864,15
1867,3
1869,6
1870,10
1872,12
1875,10
1876,7
1877,2
1879,2
1880,6
1883,1
1885,4
1888,6
1889,12
1890,15
1894,4
1896,2
1898,15
1901,10
1903,4
1904,14
1905,1
1906,9
1907,10
1909,9
1913,11
1914,6
1916,8
1917,6
1919,12
1921,4
1922,14
1924,14
1925,13
1926,6
1928,15
1929,2
1931,6
1933,13
1937,12
1939,12
1940,5
1941,5
1942,15
1943,5
1944,14
1947,4
1948,11
1952,15
1953,13
1955,5
1958,10
1959,15
1960,3
1961,10
1962,9
1963,9
1965,12
1967,9
1968,6
1969,12
1971,8
1973,14
1974,2
1975,5
1976,10
1980,2
1981,4
1985,8
1986,7
1988,15
1992,6
1993,7
1996,4
1998,1
1999,13
2000,4
2001,5
2004,15
2006,3
2007,2
2008,12
2010,12
2011,1
2012,13
2013,4
2016,9
2017,7
2019,15
2021,15
2023,5
2024,9
2025,14
2026,10
2028,14
2029,8
2031,7
2033,15
2036,9
2037,12
2038,12
2039,5
2040,7
2041,3
2042,1
2043,15
2045,6
2046,6
2047,6
2048,4
2049,8
2051,13
2052,1
2053,3
2054,12
2055,7
2059,6
2060,5
2061,12
2063,6
2065,14
2066,11
2068,13
2069,4
2070,8
2073,2
2074,9
2075,4
2076,9
2078,1
2079,10
2080,12
2082,2
2083,12
2084,8
2085,10
2087,4
2088,2
2089,15
2092,10
2094,15
2096,9
2098,9
2099,2
2102,4
2108,14
2111,5
2113,4
2116,4
2117,14
2121,10
2122,4
2124,5
2125,1
2126,11
2130,7
2132,5
2133,8
2138,8
2139,1
2141,12
2144,15
2145,9
2146,11
2147,12
2150,10
2157,12
2158,11
2159,10
2160,10
2161,6
2162,8
2163,5
2165,7
2166,9
2167,3
2168,2
2169,13
2170,11
2171,7
2173,9
2176,7
2177,11
2178,8
2179,6
2181,14
2182,2
2186,7
2188,7
2189,4
2190,1
2192,7
2193,8
2194,15
2196,10
2197,10
2198,1
2200,15
2202,10
2203,6
2206,11
2208,12
2209,10
2210,15
2211,6
2212,7
2213,9
2214,11
2215,2
2217,5
2218,15
2219,5
2221,6
2222,15
2225,2
2228,4
2233,2
2236,4
2237,10
2238,6
2239,9
2242,2
2244,13
2245,11
2246,5
2249,4
2251,1
2252,7
2253,8
2254,7
2255,5
2256,8
2257,9
2258,3
2262,1
2263,7
2264,14
2265,8
2267,9
2268,7
2269,14
2272,13
2273,9
2277,6
2279,5
2281,8
2283,8
2284,13
2285,9
2287,10
2288,5
2289,13
2291,1
2292,6
2293,5
2295,3
2296,15
2297,9
2298,10
2299,3
2304,9
2305,4
2308,3
2309,14
2310,9
2311,4
2313,8
2314,1
2315,10
2317,11
2319,7
2320,1
2321,10
2323,1
2324,9
2327,15
2329,15
2331,10
2332,8
2335,2
2336,15
2337,7
2338,7
2340,8
2341,14
2342,9
2344,5
2348,15
2349,8
2351,6
2352,8
2354,5
2356,15
2359,5
2360,5
2361,12
2364,1
2367,3
2368,1
2372,6
2373,6
2375,13
2376,11
2377,14
2378,9
2379,2
2380,10
2382,10
2383,13
2386,11
2388,15
2390,7
2393,1
2396,8
2397,5
2398,1
2399,10
2400,7
2401,14
2402,15
2403,1
2404,6
2405,1
2407,8
2409,11
2410,6
2411,8
2412,12
2413,14
2414,6
2416,13
2419,11
2420,7
2421,3
2422,11
2424,2
2425,13
2428,11
2432,10
2434,6
2435,6
2437,15
2439,7
2440,12
2441,6
2442,12
2443,7
2444,3
2448,11
2450,2
2453,9
2454,3
2456,8
2457,8
2458,8
2459,3
2462,2
2463,13
2464,12
2465,3
2466,4
2467,10
2468,12
2469,8
2470,13
2471,4
2476,13
2478,7
2479,13
2480,14
2483,5
2485,1
2486,5
2487,5
2488,3
2489,4
2491,4
2493,6
2494,6
2496,12
2498,4
2499,10
2501,11
2502,4
2503,12
2504,7
2505,11
2506,8
2507,1
2509,8
2511,12
2513,3
2514,8
2517,11
2521,3
2522,3
2524,15
2526,9
2528,12
2531,5
2532,6
2535,8
2536,11
2537,8
2538,9
2539,5
2540,12
2541,6
2544,11
2545,9
2547,13
2551,6
2554,15
2556,10
2557,11
2558,5
2559,12
2560,7
2565,15
2566,2
2568,4
2569,13
2571,1
2573,12
2576,3
2578,9
2579,10
2581,15
2582,12
2583,12
2584,3
2586,6
2587,13
2588,7
2589,3
2592,9
2593,4
2594,9
2595,8
2597,4
2598,3
2599,11
2600,6
2601,12
2602,10
2603,9
2604,8
2605,13
2606,2
2607,15
2608,13
2609,6
2611,5
2612,10
2613,12
2614,7
2615,13
2616,10
2618,2
2620,4
2621,8
2622,1
2623,14
2626,5
2627,3
2629,10
2632,15
2633,2
2634,10
2636,3
2638,7
2639,12
2642,9
2644,13
2645,6
2647,12
2648,13
2649,13
2656,3
2660,11
2663,12
2666,15
2667,3
2668,7
2669,11
2670,4
2671,5
2672,8
2675,13
2678,2
2679,2
2680,15
2682,2
2683,5
2684,14
2685,4
2687,13
2688,11
2690,11
2694,2
2695,1
2696,12
2697,6
2698,14
2699,13
2700,7
2701,13
2703,3
2704,11
2708,12
2709,4
2710,5
2715,8
2716,4
2717,7
2719,10
2720,14
2721,1
2722,11
2723,4
2724,15
2725,3
2726,4
2729,4
2730,12
2731,15
2732,14
2733,4
2734,13
2735,5
2738,4
2739,4
2740,12
2742,6
2747,6
2748,8
2756,3
2759,13
2761,4
2762,14
2763,2
2765,10
2766,11
2768,8
2769,3
2772,4
2774,9
2778,7
2780,13
2781,15
2785,14
2788,12
2789,2
2790,12
2792,2
2793,4
2795,5
2797,1
2798,9
2799,9
2800,7
2804,14
2806,5
2807,14
2810,4
2812,13
2813,10
2818,4
2819,4
2820,9
2822,14
2824,9
2826,10
2828,6
2829,7
2830,9
2832,2
2833,8
2834,12
2836,10
2837,4
2839,9
2840,1
2842,10
2848,13
2849,2
2850,12
2851,13
2852,10
2856,9
2859,15
2863,6
2864,2
2865,14
2866,7
2867,7
2869,1
2870,11
2871,15
2873,3
2874,10
2875,1
2876,11
2877,7
2878,1
2879,12
2880,4
2881,9
2882,12
2883,3
2884,8
2885,15
2886,10
2888,11
2889,14
2892,1
2893,5
2894,5
2895,6
2896,14
2897,14
2898,2
2899,7
2902,11
2907,14
2908,2
2910,12
2912,6
2913,4
2915,14
2916,1
2917,3
2918,12
2919,13
2920,2
2925,10
2926,8
2927,7
2928,4
2929,12
2930,3
2931,10
2933,7
2935,7
2937,15
2939,13
2940,5
2943,10
2944,5
2945,11
2947,2
2951,13
2952,8
2953,13
2954,15
2955,14
2956,1
2957,11
2959,10
2960,5
2964,3
2965,1
2966,7
2967,4
2969,13
2971,9
2972,9
2973,11
2974,1
2976,12
2977,12
2979,14
2980,13
2981,12
2984,2
2985,11
2987,5
2990,5
2993,11
2994,8
2999,6
3000,4
3001,11
3002,13
3003,10
3004,6
3006,14
3007,8
3009,14
3010,1
3011,8
3012,12
3013,2
3016,1
3017,5
3019,4
3020,7
3021,1
3022,12
3023,5
3025,14
3027,12
3030,7
3032,12
3033,10
3034,4
3035,1
3036,4
3037,3
3040,5
3041,7
3042,5
3043,14
3044,14
3046,8
3047,14
3049,9
3050,4
3051,11
3053,14
3054,11
3055,3
3056,9
3057,13
3058,1
3059,1
3061,13
3062,9
3064,13
3065,5
3066,11
3067,8
3068,4
3073,3
3074,11
3075,9
3076,10
3078,14
3080,15
3081,8
3084,2
3086,12
3087,1
3089,7
3092,14
3093,7
3095,6
3096,10
3097,8
3100,6
3101,10
3102,5
3106,3
3107,5
3109,1
3110,8
3116,13
3117,3
3119,10
3120,7
3121,3
3122,3
3124,15
3125,2
3128,5
3129,1
3130,13
3131,7
3132,1
3133,1
3135,14
3136,7
3139,11
3140,15
3142,9
3143,10
3145,2
3146,2
3147,9
3150,6
3151,6
3152,2
3154,14
3156,12
3157,3
3158,12
3159,6
3161,15
3163,11
3165,6
3166,13
3168,7
3173,4
3176,15
3179,6
3180,4
3181,12
3182,7
3184,5
3185,10
3187,7
3190,5
3192,13
3193,3
3194,13
3195,8
3197,15
3198,5
3200,4
3201,9
3202,11
3204,12
3206,12
3207,3
3208,4
3211,1
3213,5
3214,13
3215,6
3216,10
3218,15
3219,15
3221,12
3225,3
3226,7
3229,9
3230,15
3231,14
3234,3
3235,3
3236,4
3238,1
3241,3
3242,2
3243,1
3246,4
3247,2
3248,2
3251,7
3253,11
3254,11
3256,15
3257,1
3259,9
3262,5
3263,13
3265,4
3267,6
3269,8
3270,9
3271,12
3272,8
3273,1
3276,10
3278,10
3280,11
3281,5
3284,14
3285,3
3288,6
3289,11
3290,10
3293,11
3294,11
3295,2
3296,13
3298,8
3299,4
3300,6
3305,11
3309,6
3310,12
3311,13
3312,6
3313,9
3316,1
3317,7
3321,9
3323,9
3324,4
3325,1
3327,7
3331,2
3332,5
3334,15
3336,15
3337,6
3339,4
3340,3
3342,4
3344,1
3345,2
3347,15
3348,6
3349,14
3352,6
3353,7
3354,6
3355,7
3356,11
3357,15
3358,9
3359,9
3360,12
3361,11
3362,1
3363,8
3365,3
3366,9
3373,13
3375,4
3377,11
3378,9
3380,1
3383,1
3384,8
3385,12
3388,6
3389,3
3390,4
3392,14
3393,8
3396,9
3397,9
3398,13
3399,11
3400,6
3401,8
3402,15
3404,15
3405,7
3406,13
3407,11
3410,8
3411,5
3412,8
3413,13
3414,7
3418,4
3419,9
3420,13
3422,13
3425,15
3427,9
3428,14
3431,7
3433,14
3434,1
3435,3
3436,3
3437,7
3438,8
3440,11
3442,3
3443,9
3445,9
3446,2
3447,5
3449,13
3450,10
3452,10
3455,1
3456,1
3457,11
3458,2
3460,8
3461,4
3462,14
3463,13
3466,11
3467,5
3469,9
3471,1
3472,5
3474,13
3475,3
3476,6
3477,2
3479,1
3480,2
3481,10
3483,7
3484,2
3486,6
3487,4
3488,1
3489,9
3491,2
3495,10
3496,14
3498,8
3499,8
3500,4
3501,15
3503,15
3506,6
3509,12
3510,3
3512,6
3513,6
3518,1
3521,12
3522,4
3523,6
3524,14
3526,1
3527,3
3528,13
3529,15
3530,14
3532,6
3533,10
3534,3
3535,14
3536,2
3538,2
3540,15
3541,12
3542,12
3543,13
3544,14
3545,6
3546,2
3547,2
3553,12
3554,6
3555,2
3557,10
3559,11
3560,11
3562,7
3563,11
3565,14
3567,7
3568,12
3569,15
3570,11
3572,13
3574,15
3575,8
3577,3
3581,8
3585,4
3586,8
3587,5
3590,3
3592,15
3594,4
3595,2
3596,5
3597,15
3599,15
3600,3
3601,11
3603,15
3604,12
3606,10
3607,3
3608,14
3610,2
3611,11
3612,4
3616,4
3618,13
3620,8
3621,10
3622,6
3623,10
3626,15
3627,1
3629,12
3631,6
3632,4
3635,1
3636,5
3637,4
3640,6
3641,10
3643,3
3645,13
3646,15
3647,8
3648,2
3649,13
3650,13
3651,2
3652,7
3658,9
3663,13
3665,11
3666,4
3667,10
3669,12
3670,1
3671,10
3672,12
3675,2
3676,8
3677,4
3679,2
3680,7
3681,13
3682,6
3683,14
3684,2
3685,11
3686,12
3687,10
3688,14
3692,12
3693,2
3694,5
3696,9
3699,3
3700,8
3702,10
3705,7
3708,1
3709,12
3710,8
3713,2
3714,6
3715,11
3716,12
3717,11
3718,5
3720,9
3725,6
3726,14
3728,1
3730,9
3732,5
3734,6
3735,10
3736,6
3737,6
3740,5
3744,4
3747,1
3748,6
3752,9
3753,5
3754,14
3755,13
3760,13
3764,15
3765,8
3767,7
3768,13
3770,4
3772,13
3774,7
3775,11
3778,11
3779,6
3780,12
3782,6
3784,15
3785,3
3786,2
3787,4
3788,8
3789,12
3790,15
3793,15
3795,2
3797,11
3798,10
3800,9
3802,11
3803,2
3805,13
3807,12
3808,10
3809,11
3810,12
3811,1
3813,9
3814,5
3815,4
3816,3
3817,14
3818,4
3819,7
3821,5
3822,2
3823,9
3824,10
3827,4
3828,3
3830,1
3832,14
3835,9
3836,1
3837,4
3838,10
3839,2
3840,14
3842,8
3845,7
3846,14
3847,6
3848,13
3849,12
3851,11
3852,9
3853,12
3854,9
3855,6
3857,4
3858,6
3861,5
3862,2
3863,15
3864,2
3867,7
3868,1
3870,15
3872,4
3873,6
3874,7
3880,12
3882,12
3886,11
3889,6
3890,12
3891,3
3893,3
3895,7
3897,8
3899,5
3900,1
3904,13
3907,11
3908,12
3911,11
3912,15
3913,2
3914,6
3917,10
3918,14
3919,1
3920,12
3921,2
3922,6
3925,5
3927,9
3929,1
3930,15
3933,2
3935,1
3936,8
3940,9
3941,14
3942,3
3944,15
3946,12
3947,8
3953,12
3954,2
3956,11
3957,5
3959,3
3960,4
3961,1
3962,10
3964,2
3965,7
3966,7
3967,14
3969,4
3970,4
3971,10
3972,6
3973,7
3974,11
3978,9
3980,4
3981,10
3982,12
3984,7
3986,10
3988,5
3989,12
3990,9
3993,6
3995,8
3996,5
3997,14
3998,3
3999,3
4000,10
4003,5
4004,15
4007,3
4008,7
4010,11
4014,2
4016,14
4017,13
4018,10
4019,9
4020,14
4021,5
4023,3
4024,2
4026,9
4027,15
4028,10
4032,3
4036,4
4037,15
4038,4
4039,9
4040,9
4042,7
4044,6
4045,1
4047,3
4050,15
4051,14
4055,4
4057,12
4058,10
4059,10
4062,15
4063,4
4064,4
4066,3
4067,14
4070,11
4072,2
4074,13
4075,2
4076,3
4079,5
4082,5
4085,9
4087,1
4088,9
4090,8
4091,13
4093,11
4094,4
4095,3
4097,10
4102,7
4103,5
4104,1
4105,14
4111,8
4112,6
4113,6
4114,12
4116,13
4117,8
4118,4
4120,4
4121,6
4124,8
4126,5
4127,8
4128,11
4137,10
4138,5
4139,3
4142,15
4143,3
4144,3
4149,9
4150,4
4151,5
4152,4
4153,4
4157,2
4159,12
4160,12
4161,6
4162,7
4163,8
4165,14
4167,2
4168,6
4169,13
4170,5
4171,8
4172,5
4175,14
4178,7
4179,13
4183,5
4186,15
4187,2
4188,12
4189,8
4190,6
4191,7
4195,1
4197,13
4199,1
4202,9
4203,2
4204,12
4207,8
4208,14
4210,5
4212,12
4217,13
4218,11
4219,14
4220,4
4221,7
4222,12
4223,6
4225,8
4229,1
4231,9
4232,2
4233,4
4234,5
4236,2
4238,2
4239,9
4243,4
4246,4
4247,4
4248,11
4250,9
4254,2
4257,14
4259,8
4261,6
4262,13
4264,9
4266,12
4269,5
4270,14
4271,1
4273,6
4275,12
4276,1
4277,14
4278,6
4279,14
4280,2
4282,2
4283,4
4284,6
4287,14
4289,10
4290,7
4291,11
4292,1
4294,15
4295,7
4296,5
4298,6
4300,13
4302,3
4305,13
4306,2
4311,10
4312,3
4314,3
4316,9
4318,8
4319,3
4320,14
4321,14
4322,5
4323,7
4325,2
4327,15
4329,6
4333,13
4334,3
4335,4
4336,4
4337,13
4340,12
4341,2
4346,11
4347,8
4348,14
4350,10
4351,11
4352,4
4353,14
4355,6
4356,11
4357,11
4358,13
4362,3
4366,3
4367,10
4368,15
4369,3
4370,15
4372,12
4374,7
4375,1
4377,10
4379,10
4380,13
4381,13
4385,4
4388,5
4390,13
4391,13
4395,7
4396,2
4397,4
4400,7
4402,9
4403,9
4406,14
4407,14
4409,10
4410,4
4413,5
4415,9
4418,13
4422,11
4423,14
4424,11
4425,2
4426,5
4427,2
4428,12
4429,13
4430,10
4434,9
4435,11
4436,13
4437,2
4438,4
4441,13
4443,2
4444,15
4445,13
4447,2
4450,12
4455,12
4456,10
4457,3
4458,5
4461,5
4462,1
4463,9
4464,3
4466,12
4468,11
4470,3
4471,7
4472,13
4474,14
4475,11
4476,12
4478,7
4479,15
4480,15
4481,10
4484,2
4486,10
4488,12
4490,12
4491,3
4492,2
4493,2
4494,13
4496,3
4497,3
4499,6
4502,4
4503,2
4505,14
4506,4
4510,4
4511,11
4513,1
4514,5
4515,1
4517,11
4519,12
4520,10
4522,2
4523,2
4524,8
4526,10
4527,11
4528,6
4530,10
4531,1
4534,8
4535,10
4536,14
4537,13
4539,11
4540,8
4541,13
4542,13
4543,10
4545,12
4547,11
4548,7
4549,10
4550,8
4551,4
4552,9
4553,1
4556,3
4557,14
4558,7
4559,1
4561,8
4563,3
4564,14
4566,13
4569,7
4570,8
4572,12
4573,6
4574,6
4576,10
4578,14
4579,12
4581,5
4585,5
4587,5
4591,4
4594,2
4595,11
4596,9
4597,7
4600,9
4601,4
4602,3
4605,12
4606,6
4607,6
4608,9
4609,4
4612,15
4614,5
4615,7
4617,10
4618,4
4619,10
4621,10
4622,2
4623,7
4625,2
4629,1
4631,4
4632,6
4635,15
4637,4
4638,14
4639,4
4640,12
4641,4
4643,14
4645,8
4646,9
4650,4
4654,6
4656,2
4658,9
4659,8
4661,2
4667,8
4669,12
4671,1
4677,4
4678,11
4679,12
4681,10
4682,3
4684,5
4685,14
4688,11
4689,11
4690,13
4691,3
4693,5
4694,14
4695,5
4697,15
4700,6
4701,12
4702,15
4703,14
4704,6
4706,5
4708,6
4710,9
4713,6
4715,5
4716,12
4717,4
4718,5
4719,13
4720,4
4721,1
4722,5
4724,9
4726,7
4728,9
4734,13
4736,10
4737,6
4739,11
4741,5
4742,15
4743,10
4744,8
4745,11
4749,7
4751,9
4754,15
4755,4
4757,1
4758,12
4760,3
4763,5
4766,1
4767,8
4768,15
4769,5
4770,1
4771,8
4772,11
4774,11
4775,4
4776,3
4777,14
4779,14
4780,3
4782,14
4784,13
4785,5
4786,1
4787,1
4788,4
4789,15
4790,7
4793,10
4794,1
4796,1
4799,10
4801,3
4804,5
4805,10
4806,1
4807,7
4808,4
4809,11
4810,7
4811,10
4814,10
4817,10
4821,9
4822,5
4824,10
4826,15
4827,11
4829,13
4830,1
4832,5
4833,15
4834,4
4835,2
4836,14
4837,4
4838,6
4839,11
4840,15
4843,15
4844,9
4845,12
4846,1
4847,13
4849,3
4851,4
4852,3
4853,12
4854,6
4857,11
4858,14
4860,7
4861,2
4862,11
4863,14
4865,10
4866,3
4867,2
4870,3
4872,12
4875,11
4876,9
4881,7
4882,12
4884,11
4885,8
4887,13
4888,6
4889,9
4890,2
4893,4
4896,7
4899,12
4900,5
4901,11
4904,1
4905,9
4907,11
4911,11
4915,6
