id,folds
568,1
569,32
570,5
577,31
580,24
581,33
583,23
584,30
585,34
586,9
589,21
590,20
591,1
594,7
595,33
596,30
597,15
598,25
599,29
600,20
601,19
602,13
603,20
604,6
605,22
607,35
609,7
616,29
619,22
621,32
622,30
625,7
627,17
629,18
630,18
631,17
633,21
634,11
635,20
636,11
637,1
638,13
640,30
641,6
642,4
643,5
644,3
646,11
647,19
651,6
652,23
653,15
654,33
655,16
658,15
659,32
661,23
662,33
666,34
667,25
668,20
669,6
670,13
672,15
675,13
676,1
678,13
679,17
680,9
682,23
684,35
686,26
689,10
690,5
693,13
694,24
696,5
697,24
698,27
699,8
701,34
702,2
704,32
706,32
707,17
708,3
710,9
711,7
714,21
716,5
718,20
719,13
723,4
724,16
725,30
726,34
727,12
728,32
731,6
734,14
735,1
737,14
739,11
740,10
742,24
744,1
747,33
750,20
751,6
752,31
754,33
755,31
756,10
757,28
758,17
760,2
761,18
763,28
765,11
766,11
767,11
771,34
772,32
774,5
775,1
776,10
777,16
778,17
780,9
782,3
783,7
786,12
787,35
788,1
789,16
790,3
792,5
795,33
796,2
797,8
798,6
799,5
800,25
802,25
803,6
804,4
806,3
807,26
808,35
809,31
812,33
813,26
815,26
816,11
817,24
819,1
820,14
822,35
823,26
825,8
827,6
829,2
830,27
834,18
836,11
837,19
840,25
841,7
843,15
844,6
847,5
849,24
850,27
851,24
853,21
854,2
855,18
856,9
858,6
859,28
860,1
861,18
862,34
866,25
867,6
868,7
872,3
876,7
880,9
886,24
888,27
890,3
891,20
894,11
895,11
896,12
898,32
899,4
900,28
902,15
903,20
904,28
906,25
907,25
909,30
910,35
912,35
913,17
915,27
917,9
918,21
919,3
920,22
921,5
922,8
923,14
924,12
925,35
926,32
927,33
929,21
930,19
931,13
932,32
933,7
935,8
937,5
940,29
944,31
946,16
948,9
949,23
950,6
951,29
952,6
953,34
954,14
955,34
956,19
957,27
958,13
959,30
960,31
962,22
963,14
964,16
966,19
968,8
969,28
972,35
973,16
975,30
976,16
977,2
978,35
979,18
980,26
981,6
982,1
985,11
986,10
988,27
990,17
993,21
995,1
996,11
998,18
999,4
1000,1
1001,7
1002,28
1003,11
1004,25
1007,30
1013,32
1014,31
1015,21
1016,18
1017,9
1019,14
1020,32
1021,26
1022,14
1023,10
1024,24
1026,17
1028,31
1029,23
1040,28
1042,6
1047,10
1051,20
1052,3
1053,7
1054,17
1056,13
1058,16
1060,28
1061,33
1062,9
1063,14
1066,7
1067,13
1068,9
1070,20
1071,6
1072,1
1073,19
1074,3
1078,18
1080,29
1082,22
1084,5
1085,27
1089,16
1093,8
1094,10
1095,16
1096,13
1097,21
1098,16
1100,25
1102,27
1104,25
1105,6
1109,9
1110,3
1112,13
1115,31
1116,9
1118,32
1119,33
1120,3
1122,2
1124,32
1125,8
1126,5
1130,13
1131,22
1132,33
1133,7
1138,35
1139,15
1140,6
1141,29
1142,34
1143,30
1145,24
1146,34
1149,21
1151,16
1155,27
1156,20
1158,14
1159,8
1160,25
1161,9
1162,30
1164,5
1165,15
1166,5
1167,25
1169,16
1170,20
1171,7
1172,11
1173,4
1174,32
1177,1
1178,18
1181,3
1182,15
1183,11
1184,35
1186,16
1187,1
1189,9
1190,5
1191,24
1192,12
1194,2
1198,2
1199,9
1200,18
1201,21
1202,6
1203,2
1204,6
1205,35
1206,7
1212,30
1213,15
1214,3
1216,3
1219,1
1220,17
1221,31
1222,20
1223,23
1226,17
1227,2
1228,32
1229,32
1231,29
1232,3
1233,11
1234,31
1236,9
1238,11
1241,22
1242,23
1243,29
1244,18
1245,21
1246,2
1249,25
1253,19
1254,20
1255,14
1256,33
1257,12
1258,1
1259,19
1260,15
1261,13
1262,17
1264,23
1266,29
1267,34
1268,23
1269,25
1271,30
1272,9
1273,31
1276,11
1277,13
1279,13
1280,5
1284,34
1288,9
1291,23
1292,10
1295,21
1296,17
1297,13
1299,24
1300,32
1302,2
1304,15
1305,3
1307,7
1308,21
1309,20
1311,10
1312,5
1313,21
1315,15
1317,22
1318,4
1319,17
1320,11
1321,15
1322,34
1323,9
1325,16
1326,30
1327,6
1328,5
1329,21
1331,11
1335,27
1337,20
1340,28
1341,24
1342,34
1344,28
1345,9
1346,14
1348,19
1350,14
1351,25
1352,20
1353,29
1356,18
1357,33
1359,23
1362,19
1363,1
1366,22
1367,34
1368,29
1369,31
1370,5
1372,7
1373,25
1374,35
1375,8
1376,23
1377,26
1378,8
1379,17
1380,7
1381,21
1382,17
1383,30
1384,22
1385,34
1386,11
1387,7
1389,14
1391,9
1392,3
1394,27
1396,8
1397,24
1398,12
1399,6
1400,25
1401,12
1402,35
1403,18
1404,17
1405,17
1406,26
1407,34
1408,34
1410,8
1411,14
1413,32
1416,22
1418,12
1419,29
1420,17
1421,30
1426,22
1428,35
1429,9
1430,29
1431,8
1432,8
1433,9
1434,5
1437,13
1439,2
1441,27
1442,24
1443,33
1446,34
1447,29
1448,18
1453,28
1456,5
1459,12
1460,17
1464,29
1466,15
1467,24
1469,17
1470,9
1472,21
1474,2
1476,20
1479,23
1480,12
1482,9
1487,11
1488,33
1489,27
1493,33
1495,6
1496,14
1498,6
1499,23
1500,35
1503,13
1504,24
1506,7
1509,11
1510,28
1512,5
1514,23
1516,25
1517,18
1519,30
1520,29
1521,30
1522,8
1523,14
1524,32
1526,2
1527,9
1528,18
1529,18
1531,17
1532,9
1534,3
1535,33
1536,8
1537,10
1543,14
1545,5
1546,16
1551,24
1552,29
1554,24
1556,21
1557,23
1559,24
1561,3
1562,27
1563,14
1564,14
1565,27
1570,34
1572,10
1573,9
1574,2
1575,20
1576,20
1580,15
1581,7
1582,4
1583,20
1584,29
1586,25
1589,5
1593,7
1594,22
1600,3
1601,24
1602,4
1603,17
1605,30
1607,10
1609,4
1610,17
1612,8
1613,34
1618,9
1619,6
1620,4
1622,29
1625,7
1626,34
1627,8
1631,24
1634,7
1637,29
1639,26
1640,27
1643,29
1645,8
1647,2
1649,20
1652,32
1653,6
1655,15
1657,32
1658,14
1659,22
1661,18
1664,12
1665,28
1666,5
1667,6
1668,3
1670,10
1674,6
1675,3
1677,20
1678,11
1680,7
1681,9
1682,23
1683,5
1684,20
1685,7
1686,22
1687,33
1688,29
1693,23
1694,17
1695,31
1697,16
1698,9
1702,22
1710,14
1711,4
1712,16
1713,31
1715,11
1716,7
1720,14
1725,3
1728,9
1729,4
1730,23
1731,13
1732,17
1733,33
1734,12
1736,35
1738,24
1739,12
1740,1
1742,4
1743,24
1744,4
1745,23
1746,22
1747,18
1748,28
1749,12
1750,11
1751,19
1752,31
1754,5
1755,15
1756,26
1759,28
1760,6
1761,25
1762,25
1764,20
1766,28
1768,19
1769,4
1770,4
1771,2
1772,31
1774,25
1778,21
1779,2
1780,2
1781,26
1782,4
1784,11
1785,23
1786,28
1787,12
1789,24
1790,8
1791,6
1792,23
1793,8
1794,13
1796,27
1797,1
1798,5
1803,9
1804,2
1807,29
1808,4
1809,25
1814,30
1816,27
1818,28
1820,16
1821,25
1822,1
1825,31
1826,1
1827,20
1830,25
1831,16
1832,35
1835,29
1836,8
1837,23
1839,12
1840,20
1842,22
1843,9
1846,5
1847,19
1849,33
1850,18
1851,1
1856,32
1857,33
1858,6
1859,19
1863,16
1864,1
1867,8
1869,29
1870,16
1872,28
1875,1
1876,29
1877,16
1879,28
1880,22
1883,18
1885,24
1888,23
1889,11
1890,3
1894,11
1896,20
1898,18
1901,9
1903,8
1904,12
1905,32
1906,13
1907,6
1909,23
1913,22
1914,25
1916,18
1917,16
1919,21
1921,21
1922,12
1924,32
1925,8
1926,23
1928,20
1929,11
1931,11
1933,27
1937,22
1939,32
1940,28
1941,3
1942,10
1943,6
1944,31
1947,22
1948,28
1952,8
1953,21
1955,16
1958,17
1959,12
1960,10
1961,9
1962,23
1963,16
1965,29
1967,2
1968,11
1969,23
1971,21
1973,27
1974,30
1975,22
1976,28
1980,27
1981,14
1985,12
1986,34
1988,16
1992,8
1993,17
1996,23
1998,14
1999,9
2000,27
2001,8
2004,3
2006,35
2007,14
2008,4
2010,27
2011,24
2012,14
2013,32
2016,8
2017,31
2019,12
2021,16
2023,24
2024,17
2025,8
2026,30
2028,21
2029,14
2031,21
2033,3
2036,11
2037,14
2038,23
2039,11
2040,1
2041,3
2042,1
2043,9
2045,28
2046,31
2047,34
2048,10
2049,18
2051,3
2052,35
2053,2
2054,13
2055,18
2059,16
2060,11
2061,17
2063,27
2065,9
2066,3
2068,32
2069,9
2070,19
2073,17
2074,29
2075,19
2076,24
2078,17
2079,19
2080,34
2082,25
2083,25
2084,16
2085,5
2087,10
2088,16
2089,15
2092,7
2094,16
2096,33
2098,2
2099,30
2102,24
2108,31
2111,17
2113,10
2116,26
2117,19
2121,24
2122,17
2124,31
2125,2
2126,8
2130,25
2132,18
2133,11
2138,8
2139,24
2141,2
2144,16
2145,4
2146,2
2147,4
2150,18
2157,13
2158,9
2159,34
2160,12
2161,29
2162,30
2163,25
2165,16
2166,5
2167,34
2168,7
2169,11
2170,2
2171,1
2173,1
2176,24
2177,33
2178,23
2179,28
2181,34
2182,30
2186,2
2188,12
2189,19
2190,24
2192,12
2193,28
2194,16
2196,8
2197,25
2198,25
2200,14
2202,29
2203,34
2206,21
2208,33
2209,12
2210,12
2211,14
2212,33
2213,30
2214,4
2215,24
2217,4
2218,20
2219,25
2221,9
2222,13
2225,31
2228,28
2233,26
2236,14
2237,13
2238,17
2239,9
2242,29
2244,19
2245,16
2246,15
2249,21
2251,20
2252,35
2253,33
2254,18
2255,31
2256,10
2257,32
2258,21
2262,19
2263,12
2264,13
2265,7
2267,31
2268,12
2269,1
2272,8
2273,17
2277,20
2279,11
2281,5
2283,32
2284,10
2285,23
2287,30
2288,5
2289,13
2291,2
2292,35
2293,9
2295,27
2296,19
2297,31
2298,31
2299,16
2304,11
2305,11
2308,4
2309,4
2310,22
2311,19
2313,26
2314,16
2315,13
2317,3
2319,24
2320,11
2321,11
2323,13
2324,23
2327,32
2329,6
2331,9
2332,5
2335,27
2336,12
2337,15
2338,21
2340,35
2341,29
2342,6
2344,27
2348,27
2349,16
2351,14
2352,5
2354,15
2356,25
2359,22
2360,3
2361,12
2364,23
2367,32
2368,15
2372,19
2373,30
2375,18
2376,17
2377,15
2378,19
2379,22
2380,22
2382,14
2383,35
2386,16
2388,33
2390,26
2393,26
2396,15
2397,34
2398,23
2399,20
2400,21
2401,26
2402,3
2403,24
2404,22
2405,31
2407,1
2409,22
2410,15
2411,12
2412,30
2413,12
2414,4
2416,24
2419,21
2420,21
2421,25
2422,14
2424,29
2425,32
2428,8
2432,11
2434,2
2435,10
2437,19
2439,1
2440,24
2441,18
2442,30
2443,21
2444,12
2448,15
2450,29
2453,34
2454,5
2456,20
2457,19
2458,20
2459,13
2462,2
2463,5
2464,9
2465,14
2466,18
2467,14
2468,17
2469,23
2470,9
2471,26
2476,10
2478,27
2479,15
2480,4
2483,22
2485,27
2486,22
2487,24
2488,14
2489,34
2491,33
2493,21
2494,3
2496,17
2498,5
2499,3
2501,17
2502,4
2503,26
2504,26
2505,5
2506,31
2507,28
2509,18
2511,1
2513,29
2514,18
2517,8
2521,31
2522,34
2524,24
2526,20
2528,30
2531,28
2532,1
2535,34
2536,23
2537,12
2538,5
2539,17
2540,32
2541,1
2544,6
2545,3
2547,1
2551,27
2554,34
2556,34
2557,7
2558,16
2559,24
2560,10
2565,27
2566,4
2568,25
2569,8
2571,26
2573,5
2576,7
2578,33
2579,2
2581,16
2582,16
2583,35
2584,25
2586,14
2587,18
2588,27
2589,20
2592,24
2593,9
2594,31
2595,29
2597,24
2598,33
2599,20
2600,33
2601,26
2602,5
2603,6
2604,28
2605,18
2606,29
2607,15
2608,6
2609,20
2611,21
2612,33
2613,34
2614,5
2615,16
2616,25
2618,25
2620,8
2621,13
2622,21
2623,17
2626,23
2627,21
2629,10
2632,35
2633,10
2634,24
2636,20
2638,15
2639,3
2642,15
2644,22
2645,16
2647,27
2648,5
2649,14
2656,13
2660,8
2663,31
2666,34
2667,12
2668,12
2669,2
2670,15
2671,11
2672,6
2675,33
2678,11
2679,22
2680,33
2682,32
2683,6
2684,20
2685,8
2687,5
2688,21
2690,12
2694,3
2695,3
2696,21
2697,28
2698,16
2699,10
2700,22
2701,31
2703,25
2704,4
2708,26
2709,11
2710,15
2715,13
2716,31
2717,33
2719,34
2720,34
2721,19
2722,5
2723,7
2724,5
2725,27
2726,23
2729,21
2730,13
2731,19
2732,7
2733,22
2734,16
2735,9
2738,19
2739,13
2740,2
2742,7
2747,33
2748,1
2756,30
2759,9
2761,20
2762,30
2763,10
2765,28
2766,6
2768,34
2769,11
2772,9
2774,17
2778,35
2780,34
2781,16
2785,19
2788,32
2789,19
2790,21
2792,3
2793,20
2795,12
2797,3
2798,25
2799,31
2800,18
2804,26
2806,2
2807,3
2810,3
2812,1
2813,35
2818,20
2819,27
2820,10
2822,22
2824,7
2826,11
2828,1
2829,30
2830,29
2832,2
2833,24
2834,25
2836,26
2837,30
2839,31
2840,6
2842,22
2848,23
2849,31
2850,17
2851,8
2852,1
2856,18
2859,19
2863,11
2864,12
2865,4
2866,32
2867,9
2869,35
2870,7
2871,5
2873,9
2874,4
2875,13
2876,34
2877,7
2878,27
2879,33
2880,23
2881,18
2882,5
2883,9
2884,5
2885,23
2886,29
2888,19
2889,5
2892,11
2893,30
2894,12
2895,11
2896,17
2897,4
2898,3
2899,32
2902,18
2907,28
2908,6
2910,12
2912,21
2913,25
2915,9
2916,18
2917,33
2918,10
2919,30
2920,7
2925,14
2926,13
2927,30
2928,22
2929,17
2930,17
2931,8
2933,30
2935,34
2937,2
2939,23
2940,2
2943,28
2944,14
2945,26
2947,31
2951,14
2952,21
2953,4
2954,30
2955,22
2956,27
2957,7
2959,18
2960,9
2964,8
2965,35
2966,31
2967,29
2969,4
2971,21
2972,7
2973,25
2974,15
2976,25
2977,16
2979,25
2980,31
2981,30
2984,22
2985,6
2987,11
2990,5
2993,12
2994,8
2999,10
3000,34
3001,27
3002,15
3003,26
3004,28
3006,21
3007,11
3009,7
3010,22
3011,10
3012,8
3013,34
3016,31
3017,4
3019,15
3020,1
3021,9
3022,31
3023,30
3025,29
3027,34
3030,19
3032,6
3033,31
3034,21
3035,26
3036,33
3037,8
3040,20
3041,35
3042,28
3043,9
3044,34
3046,14
3047,29
3049,23
3050,15
3051,34
3053,26
3054,3
3055,28
3056,32
3057,29
3058,24
3059,29
3061,35
3062,26
3064,19
3065,14
3066,23
3067,21
3068,2
3073,19
3074,28
3075,23
3076,8
3078,4
3080,15
3081,1
3084,21
3086,28
3087,12
3089,35
3092,29
3093,7
3095,34
3096,10
3097,18
3100,14
3101,13
3102,30
3106,31
3107,11
3109,7
3110,26
3116,31
3117,26
3119,14
3120,21
3121,7
3122,25
3124,20
3125,19
3128,22
3129,13
3130,15
3131,7
3132,3
3133,14
3135,7
3136,9
3139,16
3140,2
3142,9
3143,24
3145,15
3146,13
3147,4
3150,31
3151,24
3152,17
3154,31
3156,33
3157,21
3158,13
3159,27
3161,34
3163,12
3165,6
3166,25
3168,3
3173,9
3176,20
3179,14
3180,6
3181,28
3182,29
3184,24
3185,30
3187,19
3190,33
3192,2
3193,25
3194,3
3195,7
3197,3
3198,8
3200,33
3201,2
3202,8
3204,16
3206,19
3207,4
3208,10
3211,33
3213,12
3214,32
3215,29
3216,13
3218,34
3219,33
3221,31
3225,31
3226,7
3229,10
3230,31
3231,21
3234,18
3235,6
3236,5
3238,22
3241,5
3242,26
3243,22
3246,31
3247,20
3248,35
3251,27
3253,5
3254,35
3256,6
3257,24
3259,34
3262,6
3263,1
3265,9
3267,12
3269,17
3270,4
3271,30
3272,31
3273,2
3276,23
3278,21
3280,23
3281,6
3284,23
3285,8
3288,18
3289,34
3290,3
3293,20
3294,24
3295,5
3296,24
3298,26
3299,2
3300,31
3305,25
3309,28
3310,11
3311,22
3312,1
3313,21
3316,21
3317,27
3321,18
3323,24
3324,3
3325,27
3327,21
3331,20
3332,20
3334,9
3336,21
3337,27
3339,12
3340,1
3342,23
3344,12
3345,31
3347,23
3348,6
3349,24
3352,15
3353,35
3354,7
3355,24
3356,30
3357,24
3358,9
3359,35
3360,31
3361,18
3362,23
3363,22
3365,11
3366,34
3373,27
3375,20
3377,17
3378,20
3380,11
3383,25
3384,21
3385,6
3388,2
3389,13
3390,15
3392,6
3393,20
3396,19
3397,22
3398,15
3399,24
3400,1
3401,33
3402,33
3404,11
3405,22
3406,8
3407,9
3410,10
3411,20
3412,25
3413,11
3414,13
3418,13
3419,13
3420,3
3422,13
3425,13
3427,1
3428,12
3431,22
3433,34
3434,35
3435,13
3436,30
3437,31
3438,6
3440,5
3442,27
3443,30
3445,20
3446,6
3447,19
3449,20
3450,2
3452,18
3455,23
3456,30
3457,30
3458,26
3460,29
3461,8
3462,17
3463,28
3466,21
3467,21
3469,23
3471,2
3472,23
3474,7
3475,1
3476,3
3477,32
3479,28
3480,9
3481,33
3483,21
3484,25
3486,6
3487,24
3488,27
3489,22
3491,4
3495,25
3496,34
3498,31
3499,19
3500,14
3501,2
3503,3
3506,14
3509,30
3510,4
3512,5
3513,17
3518,4
3521,1
3522,15
3523,5
3524,2
3526,18
3527,28
3528,4
3529,2
3530,33
3532,16
3533,31
3534,24
3535,16
3536,8
3538,26
3540,25
3541,31
3542,29
3543,16
3544,2
3545,34
3546,18
3547,14
3553,34
3554,28
3555,16
3557,21
3559,24
3560,27
3562,22
3563,21
3565,21
3567,12
3568,7
3569,7
3570,30
3572,31
3574,4
3575,22
3577,30
3581,14
3585,25
3586,24
3587,12
3590,31
3592,17
3594,19
3595,31
3596,24
3597,2
3599,17
3600,34
3601,9
3603,22
3604,2
3606,33
3607,8
3608,33
3610,15
3611,35
3612,1
3616,14
3618,18
3620,15
3621,15
3622,22
3623,21
3626,1
3627,6
3629,27
3631,25
3632,30
3635,22
3636,30
3637,22
3640,19
3641,10
3643,33
3645,25
3646,23
3647,26
3648,15
3649,9
3650,30
3651,17
3652,10
3658,8
3663,21
3665,22
3666,4
3667,33
3669,23
3670,6
3671,2
3672,34
3675,32
3676,28
3677,13
3679,34
3680,5
3681,28
3682,8
3683,27
3684,26
3685,29
3686,15
3687,34
3688,17
3692,22
3693,34
3694,14
3696,5
3699,6
3700,9
3702,27
3705,5
3708,14
3709,16
3710,24
3713,7
3714,26
3715,15
3716,24
3717,2
3718,12
3720,31
3725,31
3726,23
3728,28
3730,3
3732,5
3734,2
3735,29
3736,7
3737,4
3740,13
3744,13
3747,21
3748,15
3752,28
3753,6
3754,20
3755,30
3760,2
3764,25
3765,4
3767,13
3768,24
3770,11
3772,27
3774,15
3775,34
3778,18
3779,22
3780,1
3782,31
3784,29
3785,1
3786,16
3787,19
3788,2
3789,18
3790,26
3793,13
3795,31
3797,28
3798,21
3800,23
3802,18
3803,20
3805,7
3807,32
3808,22
3809,1
3810,35
3811,26
3813,12
3814,33
3815,26
3816,12
3817,26
3818,7
3819,25
3821,7
3822,5
3823,23
3824,4
3827,31
3828,19
3830,22
3832,29
3835,33
3836,15
3837,25
3838,32
3839,32
3840,6
3842,12
3845,29
3846,13
3847,33
3848,23
3849,34
3851,14
3852,21
3853,19
3854,14
3855,35
3857,31
3858,35
3861,26
3862,13
3863,11
3864,7
3867,9
3868,28
3870,24
3872,6
3873,13
3874,13
3880,24
3882,8
3886,24
3889,25
3890,31
3891,20
3893,22
3895,32
3897,29
3899,26
3900,4
3904,16
3907,22
3908,18
3911,15
3912,5
3913,21
3914,34
3917,6
3918,6
3919,7
3920,31
3921,14
3922,33
3925,25
3927,24
3929,7
3930,26
3933,28
3935,34
3936,13
3940,32
3941,1
3942,33
3944,29
3946,1
3947,23
3953,11
3954,1
3956,21
3957,3
3959,12
3960,29
3961,3
3962,5
3964,25
3965,20
3966,16
3967,35
3969,34
3970,7
3971,10
3972,24
3973,12
3974,22
3978,29
3980,32
3981,6
3982,26
3984,25
3986,19
3988,26
3989,34
3990,9
3993,8
3995,26
3996,27
3997,14
3998,35
3999,3
4000,3
4003,14
4004,4
4007,23
4008,4
4010,33
4014,2
4016,17
4017,29
4018,9
4019,35
4020,33
4021,6
4023,5
4024,5
4026,13
4027,9
4028,16
4032,8
4036,2
4037,9
4038,14
4039,19
4040,30
4042,26
4044,27
4045,6
4047,27
4050,15
4051,30
4055,6
4057,30
4058,14
4059,35
4062,20
4063,11
4064,14
4066,31
4067,9
4070,19
4072,30
4074,20
4075,11
4076,11
4079,10
4082,7
4085,33
4087,27
4088,15
4090,19
4091,22
4093,6
4094,29
4095,11
4097,3
4102,21
4103,34
4104,10
4105,4
4111,16
4112,34
4113,34
4114,20
4116,3
4117,8
4118,7
4120,32
4121,25
4124,10
4126,22
4127,25
4128,8
4137,8
4138,4
4139,35
4142,30
4143,13
4144,15
4149,24
4150,34
4151,8
4152,16
4153,29
4157,16
4159,35
4160,31
4161,18
4162,9
4163,11
4165,8
4167,6
4168,27
4169,33
4170,15
4171,31
4172,30
4175,8
4178,29
4179,4
4183,6
4186,13
4187,10
4188,12
4189,18
4190,25
4191,28
4195,10
4197,23
4199,1
4202,31
4203,25
4204,15
4207,18
4208,20
4210,25
4212,13
4217,35
4218,20
4219,16
4220,32
4221,8
4222,4
4223,24
4225,12
4229,12
4231,18
4232,20
4233,2
4234,14
4236,17
4238,15
4239,34
4243,31
4246,20
4247,34
4248,29
4250,4
4254,8
4257,31
4259,29
4261,32
4262,15
4264,24
4266,27
4269,8
4270,32
4271,23
4273,6
4275,7
4276,9
4277,35
4278,33
4279,27
4280,24
4282,18
4283,10
4284,10
4287,9
4289,6
4290,22
4291,26
4292,35
4294,11
4295,1
4296,34
4298,31
4300,19
4302,34
4305,3
4306,12
4311,15
4312,12
4314,21
4316,16
4318,30
4319,12
4320,34
4321,2
4322,6
4323,1
4325,12
4327,23
4329,17
4333,22
4334,7
4335,1
4336,5
4337,5
4340,19
4341,35
4346,33
4347,23
4348,6
4350,25
4351,30
4352,17
4353,4
4355,8
4356,2
4357,8
4358,12
4362,4
4366,17
4367,33
4368,34
4369,18
4370,16
4372,10
4374,23
4375,11
4377,16
4379,17
4380,5
4381,13
4385,27
4388,34
4390,17
4391,1
4395,15
4396,24
4397,23
4400,31
4402,20
4403,22
4406,5
4407,27
4409,24
4410,30
4413,6
4415,20
4418,31
4422,26
4423,17
4424,1
4425,21
4426,22
4427,8
4428,27
4429,20
4430,18
4434,26
4435,18
4436,14
4437,19
4438,14
4441,23
4443,9
4444,23
4445,28
4447,17
4450,27
4455,13
4456,10
4457,26
4458,4
4461,21
4462,14
4463,35
4464,12
4466,30
4468,23
4470,28
4471,10
4472,13
4474,23
4475,14
4476,32
4478,8
4479,21
4480,26
4481,24
4484,11
4486,17
4488,13
4490,19
4491,5
4492,4
4493,16
4494,3
4496,35
4497,28
4499,33
4502,30
4503,31
4505,26
4506,23
4510,6
4511,8
4513,25
4514,23
4515,29
4517,18
4519,6
4520,24
4522,8
4523,23
4524,15
4526,28
4527,18
4528,33
4530,20
4531,8
4534,2
4535,17
4536,8
4537,4
4539,5
4540,23
4541,24
4542,13
4543,32
4545,10
4547,35
4548,20
4549,30
4550,13
4551,1
4552,12
4553,9
4556,1
4557,25
4558,22
4559,17
4561,5
4563,33
4564,19
4566,14
4569,30
4570,22
4572,30
4573,24
4574,28
4576,34
4578,12
4579,32
4581,27
4585,27
4587,12
4591,20
4594,19
4595,14
4596,19
4597,15
4600,6
4601,11
4602,16
4605,19
4606,14
4607,20
4608,24
4609,21
4612,26
4614,35
4615,25
4617,28
4618,29
4619,12
4621,4
4622,9
4623,13
4625,10
4629,20
4631,34
4632,18
4635,4
4637,3
4638,22
4639,3
4640,25
4641,17
4643,14
4645,35
4646,26
4650,11
4654,6
4656,28
4658,19
4659,19
4661,15
4667,29
4669,31
4671,29
4677,30
4678,2
4679,14
4681,28
4682,5
4684,13
4685,24
4688,21
4689,15
4690,14
4691,18
4693,14
4694,19
4695,32
4697,3
4700,28
4701,30
4702,22
4703,18
4704,18
4706,27
4708,19
4710,20
4713,6
4715,24
4716,8
4717,20
4718,4
4719,13
4720,26
4721,8
4722,26
4724,35
4726,10
4728,10
4734,20
4736,16
4737,2
4739,8
4741,27
4742,9
4743,3
4744,24
4745,33
4749,17
4751,14
4754,21
4755,28
4757,21
4758,30
4760,7
4763,17
4766,8
4767,30
4768,9
4769,20
4770,24
4771,26
4772,12
4774,27
4775,19
4776,22
4777,20
4779,4
4780,18
4782,26
4784,15
4785,23
4786,29
4787,3
4788,22
4789,12
4790,23
4793,31
4794,14
4796,29
4799,8
4801,6
4804,8
4805,19
4806,8
4807,29
4808,7
4809,12
4810,21
4811,1
4814,35
4817,34
4821,29
4822,26
4824,1
4826,15
4827,15
4829,18
4830,2
4832,5
4833,16
4834,1
4835,4
4836,23
4837,13
4838,30
4839,1
4840,22
4843,24
4844,6
4845,32
4846,29
4847,13
4849,3
4851,20
4852,2
4853,11
4854,11
4857,34
4858,9
4860,5
4861,9
4862,27
4863,27
4865,30
4866,1
4867,18
4870,29
4872,18
4875,5
4876,15
4881,14
4882,10
4884,19
4885,1
4887,14
4888,27
4889,17
4890,23
4893,10
4896,19
4899,22
4900,11
4901,10
4904,28
4905,15
4907,7
4911,24
4915,13
