id,folds
2730,11
2731,8
2732,21
2733,17
2734,18
2735,19
2738,14
2739,8
2740,4
2742,13
2747,9
2748,16
2756,14
2759,20
2761,10
2762,17
2763,12
2765,9
2766,16
2768,5
2769,9
2772,18
2774,16
2778,8
2780,25
2781,18
2785,23
2788,15
2789,19
2790,1
2792,5
2793,21
2795,18
2797,24
2798,19
2799,12
2800,2
2804,6
2806,20
2807,1
2810,12
2812,4
2813,4
2818,12
2819,13
2820,23
2822,7
2824,11
2826,11
2828,20
2829,6
2830,24
2832,6
2833,19
2834,13
2836,15
2837,3
2839,19
2840,1
2842,3
2848,4
2849,13
2850,14
2851,12
2852,17
2856,20
2859,8
2863,22
2864,24
2865,1
2866,1
2867,1
2869,2
2870,17
2871,25
2873,21
2874,11
2875,8
2876,2
2877,22
2878,22
2879,11
2880,20
2881,1
2882,22
2883,17
2884,24
2885,14
2886,18
2888,23
2889,1
2892,24
2893,15
2894,3
2895,15
2896,23
2897,1
2898,19
2899,1
2902,18
2907,8
2908,9
2910,6
2912,20
2913,19
2915,18
2916,9
2917,2
2918,22
2919,7
2920,21
2925,21
2926,11
2927,3
2928,10
2929,24
2930,9
2931,23
2933,18
2935,15
2937,7
2939,9
2940,15
2943,25
2944,21
2945,22
2947,20
2951,21
2952,2
2953,23
2954,12
2955,7
2956,24
2957,22
2959,16
2960,4
2964,4
2965,25
2966,1
2967,2
2969,8
2971,10
2972,20
2973,14
2974,11
2976,25
2977,1
2979,16
2980,25
2981,15
2984,22
2985,9
2987,11
2990,17
2993,11
2994,25
2999,2
3000,15
3001,3
3002,18
3003,5
3004,25
3006,15
3007,4
3009,16
3010,12
3011,11
3012,25
3013,22
3016,24
3017,25
3019,23
3020,23
3021,21
3022,25
3023,6
3025,17
3027,11
3030,8
3032,19
3033,1
3034,15
3035,11
3036,9
3037,1
3040,11
3041,21
3042,14
3043,23
3044,20
3046,12
3047,17
3049,22
3050,20
3051,12
3053,8
3054,3
3055,24
3056,23
3057,19
3058,14
3059,15
3061,20
3062,8
3064,6
3065,9
3066,10
3067,3
3068,7
3073,4
3074,5
3075,17
3076,11
3078,8
3080,24
3081,6
3084,24
3086,12
3087,23
3089,5
3092,20
3093,23
3095,4
3096,23
3097,8
3100,21
3101,17
3102,8
3106,18
3107,18
3109,21
3110,4
3116,11
3117,11
3119,21
3120,19
3121,20
3122,24
3124,15
3125,5
3128,18
3129,18
3130,3
3131,21
3132,16
3133,12
3135,21
3136,10
3139,9
3140,13
3142,3
3143,21
3145,20
3146,2
3147,2
3150,3
3151,25
3152,4
3154,23
3156,10
3157,9
3158,15
3159,8
3161,25
3163,12
3165,12
3166,3
3168,14
3173,23
3176,9
3179,13
3180,1
3181,12
3182,9
3184,20
3185,1
3187,25
3190,9
3192,23
3193,23
3194,13
3195,16
3197,19
3198,16
3200,12
3201,9
3202,2
3204,21
3206,15
3207,6
3208,11
3211,21
3213,18
3214,2
3215,6
3216,14
3218,9
3219,1
3221,1
3225,11
3226,8
3229,17
3230,7
3231,13
3234,9
3235,7
3236,5
3238,21
3241,1
3242,6
3243,21
3246,18
3247,11
3248,7
3251,14
3253,12
3254,2
3256,2
3257,18
3259,11
3262,17
3263,18
3265,25
3267,5
3269,16
3270,20
3271,10
3272,17
3273,19
3276,23
3278,24
3280,24
3281,1
3284,24
3285,1
3288,15
3289,9
3290,15
3293,7
3294,24
3295,3
3296,22
3298,11
3299,13
3300,14
3305,9
3309,7
3310,22
3311,23
3312,14
3313,5
3316,12
3317,12
3321,3
3323,14
3324,2
3325,19
3327,17
3331,8
3332,2
3334,24
3336,23
3337,11
3339,2
3340,21
3342,14
3344,17
3345,16
3347,23
3348,4
3349,9
3352,17
3353,4
3354,1
3355,5
3356,20
3357,21
3358,2
3359,23
3360,24
3361,16
3362,24
3363,23
3365,2
3366,14
3373,5
3375,14
3377,12
3378,18
3380,15
3383,23
3384,10
3385,19
3388,5
3389,25
3390,10
3392,11
3393,10
3396,5
3397,19
3398,25
3399,16
3400,9
3401,12
3402,1
3404,18
3405,24
3406,25
3407,14
3410,12
3411,1
3412,24
3413,9
3414,7
3418,6
3419,12
3420,6
3422,22
3425,13
3427,19
3428,6
3431,22
3433,2
3434,8
3435,16
3436,18
3437,20
3438,14
3440,20
3442,8
3443,6
3445,17
3446,5
3447,4
3449,21
3450,21
3452,19
3455,2
3456,15
3457,14
3458,9
3460,8
3461,13
3462,21
3463,25
3466,16
3467,3
3469,21
3471,19
3472,3
3474,20
3475,7
3476,13
3477,7
3479,1
3480,9
3481,12
3483,22
3484,18
3486,14
3487,21
3488,22
3489,20
3491,18
3495,6
3496,7
3498,9
3499,17
3500,16
3501,11
3503,15
3506,2
3509,10
3510,19
3512,9
3513,10
3518,15
3521,1
3522,22
3523,7
3524,8
3526,24
3527,20
3528,9
3529,7
3530,3
3532,8
3533,1
3534,13
3535,15
3536,19
3538,21
3540,5
3541,25
3542,24
3543,7
3544,21
3545,4
3546,13
3547,24
3553,24
3554,7
3555,4
3557,19
3559,19
3560,17
3562,20
3563,24
3565,9
3567,1
3568,8
3569,17
3570,18
3572,14
3574,5
3575,3
3577,14
3581,4
3585,22
3586,22
3587,14
3590,12
3592,2
3594,20
3595,18
3596,11
3597,8
3599,23
3600,11
3601,14
3603,22
3604,5
3606,3
3607,13
3608,9
3610,25
3611,25
3612,19
3616,23
3618,19
3620,17
3621,12
3622,11
3623,5
3626,15
3627,8
3629,13
3631,16
3632,8
3635,21
3636,10
3637,20
3640,5
3641,1
3643,25
3645,9
3646,9
3647,5
3648,21
3649,10
3650,3
3651,23
3652,17
3658,8
3663,15
3665,4
3666,21
3667,18
3669,16
3670,25
3671,7
3672,2
3675,11
3676,9
3677,17
3679,10
3680,8
3681,17
3682,22
3683,10
3684,20
3685,17
3686,9
3687,22
3688,15
3692,21
3693,20
3694,24
3696,6
3699,21
3700,19
3702,10
3705,4
3708,17
3709,18
3710,3
3713,1
3714,8
3715,10
3716,13
3717,24
3718,12
3720,20
3725,16
3726,3
3728,1
3730,18
3732,18
3734,21
3735,11
3736,17
3737,22
3740,16
3744,9
3747,16
3748,4
3752,19
3753,15
3754,2
3755,13
3760,2
3764,3
3765,23
3767,21
3768,21
3770,10
3772,24
3774,20
3775,9
3778,17
3779,19
3780,10
3782,19
3784,25
3785,23
3786,5
3787,11
3788,8
3789,7
3790,24
3793,18
3795,18
3797,13
3798,6
3800,3
3802,11
3803,9
3805,19
3807,5
3808,17
3809,9
3810,14
3811,23
3813,9
3814,22
3815,18
3816,4
3817,11
3818,7
3819,17
3821,18
3822,13
3823,9
3824,6
3827,3
3828,15
3830,4
3832,6
3835,13
3836,25
3837,12
3838,6
3839,16
3840,1
3842,22
3845,18
3846,9
3847,5
3848,5
3849,10
3851,11
3852,20
3853,18
3854,25
3855,23
3857,21
3858,6
3861,9
3862,22
3863,4
3864,25
3867,2
3868,3
3870,5
3872,3
3873,3
3874,6
3880,23
3882,16
3886,21
3889,21
3890,17
3891,16
3893,9
3895,21
3897,18
3899,1
3900,22
3904,6
3907,9
3908,4
3911,3
3912,25
3913,23
3914,2
3917,6
3918,3
3919,11
3920,14
3921,24
3922,7
3925,3
3927,3
3929,19
3930,7
3933,10
3935,7
3936,18
3940,5
3941,21
3942,9
3944,21
3946,10
3947,13
3953,15
3954,15
3956,23
3957,11
3959,23
3960,18
3961,23
3962,15
3964,25
3965,17
3966,11
3967,13
3969,16
3970,4
3971,10
3972,15
3973,22
3974,19
3978,11
3980,16
3981,18
3982,6
3984,15
3986,2
3988,6
3989,17
3990,10
3993,11
3995,3
3996,8
3997,2
3998,17
3999,9
4000,12
4003,22
4004,17
4007,21
4008,6
4010,15
4014,19
4016,8
4017,6
4018,2
4019,15
4020,8
4021,1
4023,1
4024,11
4026,3
4027,25
4028,11
4032,12
4036,17
4037,21
4038,13
4039,5
4040,8
4042,25
4044,7
4045,16
4047,12
4050,11
4051,7
4055,15
4057,9
4058,11
4059,1
4062,24
4063,16
4064,1
4066,4
4067,6
4070,1
4072,4
4074,16
4075,24
4076,19
4079,23
4082,21
4085,13
4087,3
4088,14
4090,21
4091,7
4093,10
4094,23
4095,11
4097,5
4102,4
4103,17
4104,1
4105,18
4111,15
4112,5
4113,11
4114,21
4116,10
4117,14
4118,9
4120,23
4121,7
4124,5
4126,13
4127,10
4128,21
4137,15
4138,3
4139,17
4142,17
4143,2
4144,4
4149,10
4150,22
4151,1
4152,19
4153,1
4157,23
4159,1
4160,10
4161,5
4162,13
4163,23
4165,13
4167,21
4168,15
4169,5
4170,19
4171,25
4172,6
4175,9
4178,1
4179,12
4183,18
4186,20
4187,14
4188,18
4189,14
4190,6
4191,22
4195,10
4197,10
4199,20
4202,13
4203,17
4204,20
4207,20
4208,25
4210,15
4212,4
4217,13
4218,23
4219,5
4220,7
4221,1
4222,1
4223,5
4225,4
4229,6
4231,25
4232,16
4233,10
4234,13
4236,9
4238,2
4239,17
4243,7
4246,8
4247,25
4248,13
4250,9
4254,9
4257,15
4259,25
4261,20
4262,10
4264,1
4266,4
4269,9
4270,17
4271,12
4273,1
4275,16
4276,5
4277,2
4278,11
4279,12
4280,19
4282,22
4283,12
4284,11
4287,20
4289,24
4290,20
4291,11
4292,21
4294,16
4295,10
4296,9
4298,1
4300,11
4302,14
4305,5
4306,18
4311,11
4312,25
4314,8
4316,14
4318,2
4319,4
4320,8
4321,14
4322,3
4323,5
4325,22
4327,7
4329,21
4333,13
4334,12
4335,3
4336,17
4337,17
4340,3
4341,14
4346,12
4347,11
4348,23
4350,17
4351,7
4352,20
4353,24
4355,23
4356,15
4357,15
4358,7
4362,18
4366,18
4367,22
4368,20
4369,6
4370,24
4372,21
4374,19
4375,19
4377,25
4379,6
4380,11
4381,8
4385,25
4388,5
4390,5
4391,21
4395,11
4396,20
4397,25
4400,7
4402,19
4403,16
4406,22
4407,17
4409,5
4410,25
4413,23
4415,7
4418,18
4422,11
4423,16
4424,21
4425,17
4426,11
4427,19
4428,13
4429,20
4430,13
4434,18
4435,10
4436,18
4437,15
4438,11
4441,23
4443,15
4444,17
4445,22
4447,16
4450,13
4455,9
4456,9
4457,13
4458,16
4461,23
4462,1
4463,20
4464,2
4466,3
4468,9
4470,18
4471,25
4472,6
4474,1
4475,3
4476,22
4478,20
4479,16
4480,5
4481,20
4484,21
4486,6
4488,8
4490,3
4491,3
4492,21
4493,1
4494,13
4496,23
4497,25
4499,11
4502,23
4503,18
4505,5
4506,25
4510,3
4511,9
4513,19
4514,24
4515,6
4517,14
4519,11
4520,20
4522,3
4523,4
4524,4
4526,15
4527,15
4528,21
4530,15
4531,22
4534,16
4535,1
4536,16
4537,21
4539,15
4540,15
4541,6
4542,1
4543,24
4545,8
4547,10
4548,18
4549,2
4550,4
4551,8
4552,16
4553,23
4556,16
4557,12
4558,5
4559,12
4561,2
4563,10
4564,5
4566,20
4569,7
4570,5
4572,25
4573,22
4574,19
4576,16
4578,15
4579,4
4581,20
4585,12
4587,5
4591,20
4594,10
4595,12
4596,8
4597,19
4600,15
4601,6
4602,11
4605,12
4606,6
4607,21
4608,16
4609,25
4612,8
4614,24
4615,13
4617,10
4618,19
4619,9
4621,18
4622,15
4623,5
4625,7
4629,5
4631,8
4632,10
4635,2
4637,8
4638,4
4639,9
4640,12
4641,11
4643,12
4645,24
4646,15
4650,9
4654,23
4656,13
4658,25
4659,23
4661,9
4667,8
4669,12
4671,12
4677,11
4678,8
4679,25
4681,17
4682,12
4684,9
4685,24
4688,23
4689,16
4690,9
4691,12
4693,16
4694,8
4695,17
4697,18
4700,2
4701,8
4702,25
4703,3
4704,4
4706,23
4708,13
4710,4
4713,24
4715,9
4716,14
4717,12
4718,17
4719,22
4720,5
4721,15
4722,1
4724,17
4726,12
4728,6
4734,8
4736,5
4737,15
4739,10
4741,4
4742,3
4743,7
4744,22
4745,13
4749,18
4751,21
4754,22
4755,16
4757,17
4758,8
4760,25
4763,19
4766,12
4767,24
4768,2
4769,24
4770,8
4771,6
4772,5
4774,3
4775,25
4776,4
4777,4
4779,16
4780,10
4782,14
4784,24
4785,23
4786,9
4787,17
4788,8
4789,9
4790,21
4793,14
4794,25
4796,11
4799,21
4801,2
4804,5
4805,19
4806,15
4807,22
4808,6
4809,11
4810,18
4811,13
4814,13
4817,10
4821,15
4822,19
4824,1
4826,7
4827,20
4829,10
4830,18
4832,19
4833,6
4834,2
4835,23
4836,5
4837,21
4838,16
4839,16
4840,23
4843,10
4844,20
4845,6
4846,17
4847,23
4849,20
4851,7
4852,19
4853,7
4854,17
4857,12
4858,13
4860,25
4861,19
4862,17
4863,8
4865,12
4866,9
4867,3
4870,4
4872,9
4875,13
4876,21
4881,23
4882,12
4884,2
4885,1
4887,23
4888,21
4889,3
4890,16
4893,6
4896,16
4899,5
4900,3
4901,21
4904,18
4905,4
4907,11
4911,18
4915,13
