id,folds
1014,20
1015,12
1016,10
1017,25
1019,21
1020,14
1021,22
1022,30
1023,19
1024,9
1026,12
1028,16
1029,18
1040,6
1042,14
1047,27
1051,9
1052,18
1053,26
1054,3
1056,19
1058,6
1060,21
1061,21
1062,3
1063,9
1066,14
1067,1
1068,2
1070,19
1071,8
1072,9
1073,2
1074,29
1078,18
1080,24
1082,22
1084,21
1085,28
1089,22
1093,22
1094,22
1095,5
1096,24
1097,27
1098,14
1100,10
1102,30
1104,18
1105,16
1109,4
1110,21
1112,18
1115,5
1116,22
1118,18
1119,29
1120,23
1122,6
1124,1
1125,17
1126,9
1130,9
1131,5
1132,29
1133,8
1138,25
1139,17
1140,9
1141,24
1142,22
1143,24
1145,6
1146,20
1149,4
1151,22
1155,25
1156,26
1158,18
1159,18
1160,12
1161,10
1162,19
1164,4
1165,16
1166,13
1167,8
1169,2
1170,2
1171,23
1172,12
1173,10
1174,27
1177,27
1178,12
1181,19
1182,23
1183,16
1184,2
1186,7
1187,13
1189,18
1190,5
1191,18
1192,12
1194,15
1198,22
1199,6
1200,19
1201,3
1202,8
1203,12
1204,15
1205,27
1206,21
1212,25
1213,11
1214,7
1216,23
1219,24
1220,3
1221,10
1222,11
1223,14
1226,15
1227,19
1228,22
1229,4
1231,28
1232,6
1233,10
1234,1
1236,11
1238,27
1241,17
1242,15
1243,26
1244,17
1245,17
1246,5
1249,8
1253,2
1254,3
1255,8
1256,2
1257,25
1258,24
1259,10
1260,6
1261,28
1262,15
1264,24
1266,18
1267,25
1268,3
1269,5
1271,19
1272,5
1273,29
1276,7
1277,25
1279,25
1280,23
1284,6
1288,17
1291,14
1292,7
1295,7
1296,22
1297,25
1299,23
1300,5
1302,4
1304,27
1305,24
1307,20
1308,16
1309,2
1311,22
1312,22
1313,4
1315,16
1317,15
1318,30
1319,26
1320,7
1321,9
1322,1
1323,2
1325,25
1326,22
1327,25
1328,21
1329,13
1331,27
1335,25
1337,8
1340,6
1341,23
1342,2
1344,4
1345,13
1346,19
1348,13
1350,15
1351,10
1352,25
1353,14
1356,9
1357,30
1359,3
1362,27
1363,30
1366,12
1367,18
1368,29
1369,24
1370,9
1372,7
1373,28
1374,5
1375,14
1376,18
1377,23
1378,10
1379,3
1380,14
1381,22
1382,29
1383,12
1384,10
1385,12
1386,28
1387,10
1389,4
1391,20
1392,12
1394,19
1396,24
1397,7
1398,1
1399,30
1400,4
1401,12
1402,12
1403,4
1404,2
1405,15
1406,4
1407,27
1408,3
1410,10
1411,19
1413,29
1416,4
1418,28
1419,21
1420,8
1421,28
1426,23
1428,18
1429,20
1430,26
1431,1
1432,20
1433,24
1434,6
1437,24
1439,7
1441,5
1442,3
1443,6
1446,15
1447,11
1448,28
1453,27
1456,13
1459,16
1460,10
1464,4
1466,30
1467,1
1469,19
1470,14
1472,3
1474,2
1476,6
1479,30
1480,27
1482,7
1487,4
1488,27
1489,13
1493,23
1495,30
1496,3
1498,28
1499,21
1500,6
1503,5
1504,24
1506,8
1509,16
1510,25
1512,18
1514,8
1516,5
1517,5
1519,18
1520,22
1521,13
1522,18
1523,11
1524,2
1526,1
1527,5
1528,19
1529,19
1531,29
1532,7
1534,11
1535,22
1536,20
1537,11
1543,7
1545,17
1546,28
1551,16
1552,19
1554,2
1556,8
1557,24
1559,26
1561,7
1562,20
1563,30
1564,2
1565,25
1570,24
1572,26
1573,14
1574,16
1575,2
1576,1
1580,7
1581,14
1582,23
1583,8
1584,21
1586,21
1589,20
1593,25
1594,20
1600,8
1601,1
1602,13
1603,20
1605,17
1607,15
1609,13
1610,20
1612,5
1613,12
1618,29
1619,17
1620,7
1622,8
1625,17
1626,17
1627,2
1631,7
1634,22
1637,26
1639,14
1640,2
1643,4
1645,26
1647,1
1649,17
1652,4
1653,7
1655,20
1657,22
1658,14
1659,22
1661,19
1664,25
1665,10
1666,26
1667,10
1668,5
1670,2
1674,17
1675,25
1677,15
1678,6
1680,24
1681,5
1682,30
1683,11
1684,4
1685,16
1686,5
1687,11
1688,2
1693,11
1694,18
1695,30
1697,2
1698,25
1702,26
1710,7
1711,3
1712,10
1713,25
1715,3
1716,15
1720,6
1725,8
1728,19
1729,5
1730,16
1731,22
1732,27
1733,24
1734,14
1736,6
1738,23
1739,5
1740,30
1742,7
1743,12
1744,22
1745,25
1746,25
1747,26
1748,3
1749,18
1750,4
1751,20
1752,4
1754,17
1755,1
1756,21
1759,21
1760,12
1761,10
1762,5
1764,21
1766,1
1768,9
1769,20
1770,5
1771,10
1772,22
1774,1
1778,18
1779,22
1780,21
1781,7
1782,3
1784,27
1785,22
1786,18
1787,29
1789,23
1790,26
1791,7
1792,13
1793,6
1794,4
1796,7
1797,22
1798,13
1803,19
1804,4
1807,9
1808,20
1809,21
1814,23
1816,17
1818,28
1820,12
1821,13
1822,15
1825,12
1826,27
1827,5
1830,6
1831,24
1832,28
1835,19
1836,30
1837,4
1839,6
1840,17
1842,27
1843,14
1846,28
1847,1
1849,11
1850,5
1851,13
1856,2
1857,20
1858,18
1859,17
1863,22
1864,15
1867,13
1869,4
1870,3
1872,8
1875,16
1876,23
1877,27
1879,18
1880,19
1883,12
1885,1
1888,1
1889,5
1890,3
1894,29
1896,8
1898,7
1901,11
1903,5
1904,30
1905,8
1906,10
1907,18
1909,27
1913,11
1914,6
1916,2
1917,10
1919,18
1921,8
1922,4
1924,17
1925,8
1926,12
1928,13
1929,1
1931,3
1933,20
1937,23
1939,1
1940,11
1941,10
1942,7
1943,26
1944,3
1947,26
1948,1
1952,29
1953,17
1955,3
1958,10
1959,10
1960,28
1961,19
1962,19
1963,6
1965,19
1967,23
1968,24
1969,1
1971,12
1973,2
1974,17
1975,4
1976,14
1980,9
1981,6
1985,4
1986,14
1988,8
1992,10
1993,17
1996,27
1998,14
1999,9
2000,6
2001,19
2004,12
2006,6
2007,29
2008,17
2010,23
2011,14
2012,12
2013,4
2016,10
2017,16
2019,21
2021,10
2023,20
2024,23
2025,24
2026,25
2028,3
2029,3
2031,11
2033,26
2036,14
2037,18
2038,26
2039,3
2040,25
2041,26
2042,11
2043,5
2045,27
2046,6
2047,17
2048,28
2049,12
2051,27
2052,29
2053,8
2054,25
2055,3
2059,14
2060,2
2061,30
2063,26
2065,26
2066,15
2068,6
2069,30
2070,9
2073,9
2074,8
2075,14
2076,16
2078,3
2079,3
2080,25
2082,30
2083,15
2084,7
2085,30
2087,9
2088,7
2089,7
2092,26
2094,27
2096,2
2098,12
2099,20
2102,22
2108,23
2111,24
2113,29
2116,10
2117,10
2121,6
2122,3
2124,2
2125,6
2126,1
2130,1
2132,21
2133,10
2138,14
2139,12
2141,11
2144,28
2145,26
2146,21
2147,23
2150,28
2157,10
2158,12
2159,2
2160,19
2161,2
2162,16
2163,29
2165,23
2166,3
2167,3
2168,27
2169,3
2170,25
2171,2
2173,29
2176,23
2177,30
2178,26
2179,30
2181,4
2182,28
2186,6
2188,2
2189,4
2190,18
2192,8
2193,2
2194,29
2196,4
2197,18
2198,7
2200,25
2202,23
2203,1
2206,15
2208,9
2209,27
2210,7
2211,4
2212,21
2213,25
2214,18
2215,27
2217,21
2218,22
2219,6
2221,26
2222,29
2225,25
2228,26
2233,11
2236,5
2237,13
2238,22
2239,13
2242,27
2244,9
2245,6
2246,26
2249,3
2251,19
2252,4
2253,3
2254,8
2255,26
2256,26
2257,27
2258,12
2262,20
2263,27
2264,24
2265,2
2267,15
2268,28
2269,15
2272,24
2273,8
2277,20
2279,18
2281,23
2283,19
2284,28
2285,19
2287,8
2288,5
2289,13
2291,21
2292,11
2293,7
2295,3
2296,29
2297,6
2298,26
2299,3
2304,11
2305,12
2308,9
2309,24
2310,11
2311,17
2313,2
2314,23
2315,8
2317,8
2319,29
2320,28
2321,22
2323,8
2324,17
2327,28
2329,7
2331,4
2332,27
2335,13
2336,8
2337,4
2338,27
2340,16
2341,20
2342,19
2344,18
2348,3
2349,2
2351,2
2352,19
2354,15
2356,6
2359,9
2360,17
2361,29
2364,15
2367,6
2368,17
2372,13
2373,25
2375,1
2376,16
2377,14
2378,20
2379,8
2380,9
2382,1
2383,20
2386,17
2388,20
2390,23
2393,1
2396,28
2397,27
2398,28
2399,10
2400,16
2401,2
2402,22
2403,10
2404,19
2405,6
2407,29
2409,14
2410,30
2411,20
2412,20
2413,15
2414,4
2416,23
2419,12
2420,10
2421,20
2422,14
2424,2
2425,20
2428,15
2432,6
2434,28
2435,11
2437,5
2439,17
2440,25
2441,12
2442,28
2443,10
2444,15
2448,25
2450,23
2453,24
2454,13
2456,29
2457,3
2458,6
2459,8
2462,19
2463,25
2464,28
2465,24
2466,26
2467,18
2468,2
2469,21
2470,1
2471,5
2476,1
2478,22
2479,12
2480,8
2483,20
2485,28
2486,7
2487,7
2488,27
2489,1
2491,23
2493,23
2494,16
2496,14
2498,14
2499,14
2501,5
2502,25
2503,30
2504,3
2505,11
2506,6
2507,5
2509,9
2511,21
2513,17
2514,14
2517,1
2521,19
2522,8
2524,1
2526,26
2528,10
2531,17
2532,26
2535,10
2536,14
2537,2
2538,7
2539,16
2540,14
2541,1
2544,18
2545,30
2547,23
2551,17
2554,28
2556,9
2557,9
2558,4
2559,3
2560,1
2565,7
2566,23
2568,10
2569,15
2571,21
2573,3
2576,30
2578,12
2579,19
2581,4
2582,20
2583,4
2584,26
2586,1
2587,10
2588,29
2589,29
2592,2
2593,28
2594,5
2595,18
2597,17
2598,15
2599,28
2600,30
2601,11
2602,1
2603,14
2604,12
2605,27
2606,10
2607,19
2608,15
2609,22
2611,1
2612,3
2613,3
2614,11
2615,12
2616,14
2618,30
2620,17
2621,23
2622,30
2623,10
2626,29
2627,28
2629,6
2632,18
2633,4
2634,26
2636,19
2638,11
2639,9
2642,12
2644,5
2645,27
2647,9
2648,2
2649,24
2656,19
2660,21
2663,24
2666,11
2667,29
2668,10
2669,21
2670,12
2671,25
2672,3
2675,7
2678,25
2679,8
2680,12
2682,2
2683,7
2684,21
2685,21
2687,1
2688,24
2690,9
2694,11
2695,14
2696,8
2697,23
2698,30
2699,26
2700,8
2701,10
2703,20
2704,8
2708,24
2709,3
2710,1
2715,24
2716,22
2717,19
2719,13
2720,6
2721,3
2722,22
2723,5
2724,9
2725,24
2726,3
2729,18
2730,14
2731,23
2732,14
2733,22
2734,27
2735,3
2738,5
2739,28
2740,13
2742,23
2747,23
2748,22
2756,10
2759,16
2761,7
2762,24
2763,5
2765,16
2766,6
2768,30
2769,8
2772,15
2774,7
2778,1
2780,10
2781,10
2785,13
2788,14
2789,15
2790,30
2792,18
2793,18
2795,11
2797,22
2798,19
2799,13
2800,24
2804,17
2806,3
2807,17
2810,21
2812,9
2813,13
2818,24
2819,30
2820,6
2822,2
2824,29
2826,23
2828,20
2829,14
2830,4
2832,3
2833,11
2834,25
2836,2
2837,25
2839,11
2840,24
2842,6
2848,18
2849,18
2850,19
2851,30
2852,25
2856,22
2859,30
2863,23
2864,4
2865,24
2866,5
2867,26
2869,22
2870,18
2871,2
2873,2
2874,21
2875,25
2876,21
2877,29
2878,8
2879,27
2880,30
2881,28
2882,7
2883,8
2884,12
2885,8
2886,26
2888,12
2889,7
2892,12
2893,7
2894,13
2895,4
2896,22
2897,23
2898,15
2899,24
2902,23
2907,18
2908,16
2910,15
2912,15
2913,10
2915,16
2916,6
2917,13
2918,30
2919,28
2920,10
2925,26
2926,15
2927,19
2928,10
2929,15
2930,26
2931,29
2933,17
2935,16
2937,16
2939,7
2940,10
2943,1
2944,12
2945,4
2947,2
2951,12
2952,19
2953,26
2954,18
2955,12
2956,29
2957,3
2959,5
2960,23
2964,22
2965,8
2966,25
2967,17
2969,13
2971,10
2972,3
2973,1
2974,24
2976,1
2977,2
2979,16
2980,5
2981,26
2984,23
2985,14
2987,29
2990,30
2993,2
2994,18
2999,28
3000,24
3001,9
3002,27
3003,21
3004,1
3006,9
3007,26
3009,18
3010,25
3011,24
3012,14
3013,3
3016,19
3017,26
3019,21
3020,22
3021,9
3022,10
3023,16
3025,27
3027,29
3030,20
3032,1
3033,11
3034,21
3035,2
3036,3
3037,11
3040,13
3041,14
3042,22
3043,14
3044,26
3046,22
3047,23
3049,20
3050,2
3051,28
3053,14
3054,24
3055,29
3056,17
3057,20
3058,11
3059,5
3061,26
3062,2
3064,17
3065,13
3066,12
3067,13
3068,12
3073,10
3074,1
3075,10
3076,26
3078,25
3080,26
3081,6
3084,8
3086,14
3087,18
3089,29
3092,1
3093,4
3095,1
3096,24
3097,11
3100,11
3101,4
3102,19
3106,28
3107,1
3109,7
3110,30
3116,28
3117,11
3119,19
3120,6
3121,24
3122,28
3124,20
3125,11
3128,21
3129,3
3130,24
3131,28
3132,17
3133,22
3135,5
3136,26
3139,2
3140,9
3142,23
3143,21
3145,29
3146,26
3147,22
3150,12
3151,23
3152,8
3154,24
3156,28
3157,18
3158,9
3159,2
3161,6
3163,8
3165,12
3166,18
3168,5
3173,1
3176,13
3179,1
3180,28
3181,5
3182,27
3184,7
3185,24
3187,21
3190,20
3192,9
3193,29
3194,15
3195,3
3197,6
3198,13
3200,12
3201,26
3202,27
3204,25
3206,29
3207,18
3208,5
3211,13
3213,2
3214,20
3215,23
3216,3
3218,1
3219,21
3221,24
3225,12
3226,21
3229,11
3230,11
3231,2
3234,25
3235,10
3236,27
3238,6
3241,20
3242,4
3243,3
3246,27
3247,5
3248,2
3251,22
3253,6
3254,8
3256,28
3257,25
3259,12
3262,27
3263,22
3265,1
3267,28
3269,25
3270,26
3271,23
3272,17
3273,19
3276,3
3278,10
3280,20
3281,10
3284,10
3285,22
3288,2
3289,2
3290,27
3293,12
3294,16
3295,1
3296,30
3298,15
3299,5
3300,26
3305,11
3309,25
3310,30
3311,4
3312,5
3313,3
3316,25
3317,16
3321,7
3323,26
3324,2
3325,25
3327,4
3331,27
3332,24
3334,8
3336,22
3337,7
3339,30
3340,17
3342,5
3344,9
3345,25
3347,13
3348,21
3349,4
3352,6
3353,19
3354,12
3355,29
3356,13
3357,7
3358,2
3359,25
3360,15
3361,25
3362,25
3363,13
3365,5
3366,11
3373,8
3375,18
3377,4
3378,5
3380,21
3383,14
3384,1
3385,2
3388,25
3389,6
3390,30
3392,17
3393,7
3396,21
3397,6
3398,2
3399,7
3400,18
3401,1
3402,26
3404,10
3405,6
3406,26
3407,22
3410,11
3411,16
3412,3
3413,6
3414,21
3418,8
3419,17
3420,9
3422,23
3425,9
3427,1
3428,19
3431,18
3433,2
3434,12
3435,3
3436,9
3437,28
3438,10
3440,21
3442,29
3443,7
3445,10
3446,19
3447,24
3449,6
3450,29
3452,12
3455,4
3456,1
3457,22
3458,5
3460,14
3461,1
3462,12
3463,7
3466,19
3467,8
3469,8
3471,6
3472,7
3474,24
3475,6
3476,9
3477,29
3479,13
3480,28
3481,18
3483,3
3484,20
3486,7
3487,12
3488,12
3489,10
3491,17
3495,24
3496,5
3498,19
3499,1
3500,17
3501,15
3503,23
3506,25
3509,25
3510,22
3512,19
3513,14
3518,6
3521,8
3522,28
3523,22
3524,21
3526,20
3527,12
3528,20
3529,18
3530,12
3532,1
3533,7
3534,9
3535,13
3536,8
3538,27
3540,26
3541,12
3542,9
3543,22
3544,12
3545,16
3546,13
3547,10
3553,19
3554,7
3555,27
3557,30
3559,27
3560,2
3562,8
3563,22
3565,16
3567,28
3568,19
3569,25
3570,1
3572,6
3574,2
3575,21
3577,13
3581,28
3585,28
3586,26
3587,1
3590,29
3592,19
3594,27
3595,1
3596,22
3597,28
3599,24
3600,3
3601,3
3603,26
3604,28
3606,2
3607,9
3608,2
3610,11
3611,3
3612,25
3616,17
3618,23
3620,11
3621,20
3622,10
3623,19
3626,12
3627,2
3629,24
3631,25
3632,29
3635,7
3636,28
3637,13
3640,7
3641,18
3643,26
3645,1
3646,28
3647,14
3648,3
3649,23
3650,26
3651,30
3652,8
3658,8
3663,15
3665,27
3666,4
3667,30
3669,9
3670,20
3671,13
3672,21
3675,18
3676,14
3677,26
3679,14
3680,25
3681,5
3682,6
3683,27
3684,11
3685,13
3686,1
3687,14
3688,11
3692,26
3693,20
3694,15
3696,1
3699,14
3700,9
3702,3
3705,1
3708,19
3709,2
3710,12
3713,5
3714,28
3715,5
3716,7
3717,28
3718,21
3720,5
3725,3
3726,14
3728,30
3730,29
3732,4
3734,1
3735,3
3736,26
3737,5
3740,20
3744,7
3747,2
3748,7
3752,1
3753,24
3754,3
3755,17
3760,5
3764,9
3765,6
3767,28
3768,22
3770,9
3772,17
3774,20
3775,28
3778,17
3779,20
3780,2
3782,15
3784,12
3785,22
3786,30
3787,29
3788,3
3789,27
3790,15
3793,19
3795,10
3797,6
3798,8
3800,20
3802,3
3803,19
3805,2
3807,19
3808,21
3809,2
3810,15
3811,29
3813,1
3814,20
3815,6
3816,9
3817,17
3818,22
3819,13
3821,11
3822,14
3823,10
3824,12
3827,27
3828,17
3830,12
3832,25
3835,14
3836,12
3837,8
3838,24
3839,8
3840,11
3842,22
3845,7
3846,8
3847,30
3848,14
3849,27
3851,17
3852,17
3853,27
3854,6
3855,9
3857,1
3858,23
3861,2
3862,7
3863,2
3864,20
3867,20
3868,10
3870,3
3872,7
3873,10
3874,15
3880,15
3882,25
3886,11
3889,20
3890,5
3891,26
3893,23
3895,6
3897,24
3899,10
3900,20
3904,2
3907,25
3908,4
3911,15
3912,12
3913,26
3914,13
3917,15
3918,9
3919,6
3920,22
3921,10
3922,17
3925,29
3927,3
3929,11
3930,24
3933,1
3935,17
3936,21
3940,18
3941,7
3942,29
3944,22
3946,23
3947,22
3953,16
3954,3
3956,29
3957,24
3959,3
3960,8
3961,3
3962,11
3964,1
3965,16
3966,16
3967,5
3969,22
3970,11
3971,22
3972,23
3973,22
3974,26
3978,14
3980,29
3981,26
3982,18
3984,7
3986,16
3988,30
3989,27
3990,29
3993,15
3995,18
3996,30
3997,22
3998,4
3999,28
4000,22
4003,6
4004,15
4007,9
4008,16
4010,30
4014,6
4016,10
4017,5
4018,26
4019,9
4020,20
4021,22
4023,3
4024,13
4026,21
4027,1
4028,9
4032,19
4036,16
4037,10
4038,15
4039,14
4040,18
4042,28
4044,15
4045,8
4047,19
4050,18
4051,26
4055,4
4057,12
4058,12
4059,15
4062,3
4063,3
4064,7
4066,25
4067,4
4070,6
4072,9
4074,3
4075,8
4076,9
4079,11
4082,5
4085,20
4087,9
4088,21
4090,25
4091,23
4093,1
4094,20
4095,30
4097,14
4102,6
4103,14
4104,1
4105,27
4111,10
4112,15
4113,10
4114,23
4116,29
4117,28
4118,22
4120,23
4121,28
4124,6
4126,21
4127,7
4128,18
4137,8
4138,19
4139,18
4142,8
4143,11
4144,1
4149,27
4150,29
4151,21
4152,25
4153,21
4157,16
4159,21
4160,12
4161,2
4162,27
4163,6
4165,21
4167,14
4168,1
4169,29
4170,9
4171,22
4172,18
4175,26
4178,10
4179,12
4183,1
4186,27
4187,14
4188,21
4189,29
4190,7
4191,18
4195,25
4197,7
4199,26
4202,17
4203,7
4204,15
4207,29
4208,5
4210,8
4212,17
4217,7
4218,4
4219,1
4220,26
4221,13
4222,21
4223,20
4225,16
4229,29
4231,21
4232,28
4233,14
4234,1
4236,14
4238,11
4239,6
4243,13
4246,18
4247,2
4248,30
4250,17
4254,3
4257,9
4259,8
4261,5
4262,17
4264,15
4266,26
4269,4
4270,14
4271,17
4273,30
4275,9
4276,20
4277,19
4278,28
4279,16
4280,4
4282,12
4283,13
4284,22
4287,28
4289,18
4290,11
4291,9
4292,14
4294,7
4295,29
4296,24
4298,24
4300,8
4302,10
4305,15
4306,18
4311,25
4312,3
4314,10
4316,9
4318,17
4319,18
4320,2
4321,25
4322,26
4323,3
4325,14
4327,28
4329,4
4333,22
4334,23
4335,10
4336,25
4337,16
4340,7
4341,27
4346,29
4347,8
4348,9
4350,23
4351,16
4352,29
4353,26
4355,12
4356,22
4357,25
4358,4
4362,10
4366,24
4367,23
4368,5
4369,16
4370,21
4372,21
4374,16
4375,23
4377,9
4379,2
4380,3
4381,4
4385,20
4388,5
4390,1
4391,23
4395,17
4396,20
4397,2
4400,9
4402,18
4403,22
4406,7
4407,17
4409,19
4410,13
4413,11
4415,15
4418,14
4422,3
4423,21
4424,30
4425,14
4426,17
4427,16
4428,17
4429,10
4430,6
4434,21
4435,19
4436,3
4437,29
4438,12
4441,24
4443,16
4444,10
4445,30
4447,25
4450,21
4455,22
4456,16
4457,22
4458,18
4461,29
4462,6
4463,18
4464,6
4466,3
4468,17
4470,29
4471,30
4472,18
4474,21
4475,24
4476,11
4478,30
4479,28
4480,1
4481,27
4484,10
4486,26
4488,12
4490,6
4491,4
4492,17
4493,6
4494,12
4496,21
4497,28
4499,9
4502,5
4503,11
4505,18
4506,18
4510,17
4511,3
4513,22
4514,21
4515,15
4517,19
4519,17
4520,20
4522,15
4523,7
4524,27
4526,21
4527,8
4528,30
4530,2
4531,16
4534,4
4535,27
4536,9
4537,17
4539,1
4540,20
4541,8
4542,9
4543,17
4545,30
4547,4
4548,24
4549,24
4550,22
4551,29
4552,28
4553,28
4556,27
4557,24
4558,10
4559,8
4561,18
4563,17
4564,24
4566,29
4569,24
4570,3
4572,21
4573,30
4574,9
4576,26
4578,23
4579,26
4581,18
4585,2
4587,9
4591,5
4594,15
4595,16
4596,14
4597,15
4600,20
4601,25
4602,2
4605,20
4606,17
4607,29
4608,11
4609,29
4612,27
4614,20
4615,15
4617,3
4618,16
4619,1
4621,6
4622,9
4623,23
4625,5
4629,15
4631,7
4632,27
4635,19
4637,5
4638,15
4639,8
4640,11
4641,8
4643,8
4645,28
4646,17
4650,25
4654,24
4656,16
4658,1
4659,26
4661,2
4667,24
4669,11
4671,23
4677,5
4678,11
4679,30
4681,4
4682,29
4684,10
4685,3
4688,12
4689,1
4690,7
4691,1
4693,22
4694,6
4695,24
4697,3
4700,8
4701,28
4702,22
4703,14
4704,12
4706,10
4708,7
4710,4
4713,8
4715,8
4716,3
4717,27
4718,6
4719,19
4720,18
4721,4
4722,5
4724,17
4726,9
4728,28
4734,10
4736,3
4737,11
4739,20
4741,27
4742,30
4743,20
4744,23
4745,5
4749,3
4751,29
4754,7
4755,22
4757,1
4758,18
4760,8
4763,6
4766,7
4767,4
4768,20
4769,8
4770,23
4771,11
4772,1
4774,18
4775,26
4776,21
4777,19
4779,30
4780,29
4782,29
4784,30
4785,15
4786,26
4787,12
4788,16
4789,10
4790,18
4793,4
4794,19
4796,4
4799,6
4801,18
4804,11
4805,28
4806,18
4807,23
4808,18
4809,4
4810,22
4811,5
4814,24
4817,12
4821,25
4822,9
4824,3
4826,1
4827,29
4829,27
4830,20
4832,23
4833,21
4834,28
4835,24
4836,18
4837,24
4838,25
4839,23
4840,3
4843,30
4844,9
4845,13
4846,15
4847,24
4849,27
4851,10
4852,19
4853,21
4854,7
4857,7
4858,29
4860,22
4861,28
4862,21
4863,24
4865,11
4866,29
4867,21
4870,7
4872,5
4875,30
4876,22
4881,6
4882,5
4884,13
4885,3
4887,10
4888,1
4889,23
4890,16
4893,25
4896,30
4899,26
4900,23
4901,18
4904,3
4905,14
4907,9
4911,12
4915,12
